Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1999,1,13,3,952,955,1054,1102,AA,2054,62,67,-8,-3,IAH,DFW,224,0,0
1999,1,26,2,1245,1250,1414,1433,DL,1879,149,163,-19,-5,JAX,DFW,919,0,0
1999,1,23,6,637,640,1128,1141,DL,1816,171,181,-13,-3,LAX,DFW,1235,0,0
1999,1,16,6,652,645,830,832,AA,617,98,107,-2,7,MCI,DFW,460,0,0
1999,1,30,6,657,700,818,834,AA,1125,81,94,-16,-3,MFE,DFW,468,0,0
1999,1,3,7,1249,1249,1441,1425,AA,1759,112,96,16,0,MSY,DFW,448,0,0
1999,1,20,3,1116,1100,1346,1331,AA,2221,150,151,15,16,ORD,DFW,802,0,0
1999,1,19,2,1227,1235,1421,1441,DL,772,174,186,-20,-8,PBI,DFW,1103,0,0
1999,1,11,1,1517,1520,1829,1836,DL,669,132,136,-7,-3,PHX,DFW,868,0,0
1999,1,24,7,659,700,1133,1152,AA,338,154,172,-19,-1,SAN,DFW,1171,0,0
1999,1,26,2,1702,1710,1810,1834,DL,671,128,144,-24,-8,SDF,DFW,733,0,0
1999,1,14,4,1354,1355,1938,1921,AA,1414,224,206,17,-1,SJC,DFW,1438,0,0
1999,1,9,6,835,750,1009,951,AA,1115,94,121,18,45,STL,DFW,551,0,0
1999,1,13,3,2244,2205,2350,2253,NW,729,66,48,57,39,MSP,DLH,144,0,0
1999,1,8,5,2047,1750,2237,1949,DL,2026,110,119,168,177,ATL,DTW,594,0,0
1999,1,28,4,1743,1540,2002,1801,NW,391,139,141,121,123,BOS,DTW,632,0,0
1999,1,1,5,1905,1905,2017,2019,DL,2057,72,74,-2,0,CVG,DTW,229,0,0
1999,1,14,4,NaN,925,NaN,1122,CO,1405,NaN,117,NaN,NaN,EWR,DTW,487,1,0
1999,1,21,4,924,930,1111,1116,NW,669,107,106,-5,-6,GSO,DTW,460,0,0
1999,1,23,6,621,625,829,830,NW,1865,128,125,-1,-4,JFK,DTW,508,0,0
1999,1,10,7,1638,1640,1943,1934,NW,1728,125,114,9,-2,MCI,DTW,629,0,0
1999,1,8,5,840,840,1154,1134,NW,290,134,114,20,0,MEM,DTW,610,0,0
1999,1,25,1,NaN,700,NaN,946,NW,714,NaN,106,NaN,NaN,MSP,DTW,528,1,0
1999,1,19,2,2050,2050,2307,2255,UA,442,77,65,12,0,ORD,DTW,235,0,0
1999,1,19,2,1025,1023,1135,1135,NW,1483,70,72,0,2,PIT,DTW,201,0,0
1999,1,19,2,1842,1845,2002,2003,NW,1878,80,78,-1,-3,SDF,DTW,306,0,0
1999,1,13,3,1012,930,1202,1111,NW,277,110,101,51,42,SYR,DTW,374,0,0
1999,1,18,1,1142,1115,1225,1205,WN,803,43,50,20,27,ABQ,ELP,223,0,0
1999,1,17,7,1115,1115,1348,1350,WN,853,93,95,-2,0,LAS,ELP,584,0,0
1999,1,11,1,NaN,2045,NaN,2132,US,2349,NaN,47,NaN,NaN,PIT,ERI,109,1,0
1999,1,7,4,656,700,951,1017,CO,1128,115,137,-26,-4,BNA,EWR,748,0,0
1999,1,8,5,NaN,1815,NaN,2008,CO,1602,NaN,113,NaN,NaN,CLT,EWR,529,1,0
1999,1,2,6,1852,1830,238,2358,UA,330,346,208,160,22,DEN,EWR,1605,0,0
1999,1,7,4,1040,1030,1206,1202,NW,368,86,92,4,10,DTW,EWR,487,0,0
1999,1,28,4,1254,1235,1601,1450,CO,1782,187,135,71,19,JAX,EWR,821,0,0
1999,1,13,3,1411,1410,1633,1650,DL,2458,142,160,-17,1,MCO,EWR,938,0,0
1999,1,9,6,1205,1040,1604,1430,CO,1834,179,170,94,85,MSY,EWR,1167,0,0
1999,1,25,1,1656,1644,2001,1952,UA,656,125,128,9,12,ORD,EWR,719,0,0
1999,1,6,3,1411,1355,1527,1522,CO,438,76,87,5,16,RDU,EWR,416,0,0
1999,1,10,7,808,800,1623,1607,CO,162,315,307,16,8,SNA,EWR,2433,0,0
1999,1,7,4,1651,1650,1746,1750,NW,321,55,60,-4,1,MSP,FAR,223,0,0
1999,1,26,2,758,800,1022,1034,US,2601,144,154,-12,-2,BWI,FLL,925,0,0
1999,1,19,2,817,815,1134,1129,CO,1025,197,194,5,2,EWR,FLL,1065,0,0
1999,1,8,5,704,710,1001,1015,DL,407,177,185,-14,-6,LGA,FLL,1076,0,0
1999,1,28,4,1258,1300,1642,1639,TW,520,164,159,3,-2,STL,FLL,1056,0,0
1999,1,19,2,1133,1136,1240,1248,UA,1035,127,132,-8,-3,DEN,GEG,836,0,0
1999,1,4,1,1625,1440,1736,1551,NW,131,71,71,105,105,MSP,GFK,284,0,0
1999,1,1,5,1538,1520,1727,1707,UA,1756,49,47,20,18,ORD,GRR,137,0,0
1999,1,28,4,1627,1629,1815,1818,US,1463,108,109,-3,-2,LGA,GSO,461,0,0
1999,1,21,4,732,740,834,826,NW,706,62,46,8,-8,MSO,GTF,134,0,0
1999,1,16,6,1652,1655,1729,1736,DL,1565,37,41,-7,-3,OGG,HNL,100,0,0
1999,1,2,6,1940,1830,2153,2030,WN,316,133,120,83,70,BNA,HOU,670,0,0
1999,1,15,5,1550,1530,1642,1625,WN,37,52,55,17,20,DAL,HOU,239,0,0
1999,1,29,5,1010,1010,1128,1125,WN,639,78,75,3,0,JAN,HOU,359,0,0
1999,1,30,6,1425,1425,1523,1530,WN,1281,58,65,-7,0,MSY,HOU,303,0,0
1999,1,3,7,1050,900,1300,1120,WN,1356,130,140,100,110,STL,HOU,687,0,0
1999,1,30,6,2207,2140,2205,2131,DL,999,58,51,34,27,ATL,HSV,151,0,0
1999,1,2,6,1243,1115,1424,1247,US,224,101,92,97,88,BOS,IAD,413,0,0
1999,1,29,5,1359,1400,1550,1526,NW,690,111,86,24,-1,DTW,IAD,383,0,0
1999,1,24,7,1402,1405,1558,1607,UA,1400,116,122,-9,-3,MCO,IAD,758,0,0
1999,1,29,5,2157,2200,532,544,UA,224,275,284,-12,-3,SEA,IAD,2306,0,0
1999,1,8,5,1955,1955,2110,2118,DL,823,135,143,-8,0,ATL,IAH,689,0,0
1999,1,7,4,1230,1230,1451,1449,CO,1051,201,199,2,0,BWI,IAH,1235,0,0
1999,1,5,2,907,850,1113,1114,CO,1719,186,204,-1,17,DCA,IAH,1208,0,0
1999,1,19,2,854,855,952,959,CO,1522,58,64,-7,-1,DFW,IAH,224,0,0
1999,1,16,6,2108,2000,805,710,CO,2,417,430,55,68,HNL,IAH,3904,0,0
1999,1,29,5,556,600,850,850,CO,631,234,230,0,-4,LGA,IAH,1416,0,0
1999,1,16,6,1505,1450,1650,1637,CO,1527,165,167,13,15,MIA,IAH,964,0,0
1999,1,20,3,612,615,857,850,CO,717,165,155,7,-3,ORD,IAH,925,0,0
1999,1,14,4,2056,2100,29,19,HP,2279,153,139,10,-4,PHX,IAH,1009,0,0
1999,1,16,6,1157,1148,1757,1800,CO,1686,240,252,-3,9,SEA,IAH,1874,0,0
1999,1,25,1,1955,1935,2050,2057,CO,1671,115,142,-7,20,TPA,IAH,787,0,0
1999,1,6,3,2158,2200,2334,2333,DL,1044,96,93,1,-2,ATL,IND,432,0,0
1999,1,31,7,2024,2025,2234,2300,CO,501,130,155,-26,-1,EWR,IND,644,0,0
1999,1,26,2,1310,1310,1500,1503,UA,1608,50,53,-3,0,ORD,IND,177,0,0
1999,1,28,4,1617,1610,1712,1707,US,526,55,57,5,7,PIT,ITH,239,0,0
1999,1,25,1,2348,2350,51,54,DL,664,63,64,-3,-2,ATL,JAX,270,0,0
1999,1,4,1,1809,1515,2038,1738,NW,468,149,143,180,174,DTW,JAX,814,0,0
1999,1,6,3,1527,1505,1715,1614,TW,55,108,69,61,22,BOS,JFK,187,0,0
1999,1,29,5,1300,1300,2108,2113,AA,32,308,313,-5,0,LAX,JFK,2475,0,0
1999,1,26,2,2028,2030,2329,2320,TW,6,181,170,9,-2,MIA,JFK,1090,0,0
1999,1,22,5,1848,1850,2130,2146,AA,688,222,236,-16,-2,SJU,JFK,1597,0,0
1999,1,6,3,NaN,1636,NaN,1705,AS,64,NaN,29,NaN,NaN,WRG,KTN,82,1,0
1999,1,21,4,2010,2005,2106,2055,WN,1251,56,50,11,5,BUR,LAS,223,0,0
1999,1,27,3,2209,2215,2253,2308,DL,241,164,173,-15,-6,DFW,LAS,1055,0,0
1999,1,20,3,2055,2100,2321,2345,TW,777,326,345,-24,-5,JFK,LAS,2248,0,0
1999,1,15,5,1545,1535,1643,1630,WN,717,58,55,13,10,LAX,LAS,236,0,0
1999,1,30,6,1915,1915,2028,2030,WN,350,73,75,-2,0,OAK,LAS,407,0,0
1999,1,27,3,634,634,837,833,AS,648,123,119,4,0,PDX,LAS,762,0,0
1999,1,2,6,2005,2005,2010,2005,WN,837,65,60,5,0,PHX,LAS,256,0,0
1999,1,23,6,1605,1550,1657,1650,WN,1213,52,60,7,15,SAN,LAS,258,0,0
1999,1,4,1,2124,2100,2233,2215,HP,358,69,75,18,24,SJC,LAS,386,0,0
1999,1,17,7,1906,1909,2001,2007,HP,742,55,58,-6,-3,SNA,LAS,226,0,0
1999,1,19,2,843,815,1220,1138,AA,11,397,383,42,28,BOS,LAX,2611,0,0
1999,1,24,7,1655,1650,1827,1810,UA,1631,152,140,17,5,DEN,LAX,862,0,0
1999,1,24,7,2005,2005,2105,2110,WN,744,120,125,-5,0,ELP,LAX,714,0,0
1999,1,26,2,1458,1500,1752,1738,AA,143,354,338,14,-2,IAD,LAX,2288,0,0
1999,1,30,6,800,800,1103,1112,TW,885,363,372,-9,0,JFK,LAX,2475,0,0
1999,1,10,7,1721,1715,1817,1824,UA,2567,56,69,-7,6,LAS,LAX,236,0,0
1999,1,14,4,2053,1920,2259,2221,AA,207,306,361,38,93,MIA,LAX,2342,0,0
1999,1,30,6,830,830,945,940,WN,949,75,70,5,0,OAK,LAX,337,0,0
1999,1,18,1,939,925,1209,1154,UA,109,270,269,15,14,ORD,LAX,1745,0,0
1999,1,4,1,1133,815,1401,1120,US,17,328,365,161,198,PHL,LAX,2401,0,0
1999,1,21,4,830,830,850,850,WN,921,80,80,0,0,PHX,LAX,370,0,0
1999,1,21,4,1130,1130,1340,1358,AS,418,130,148,-18,0,SEA,LAX,954,0,0
1999,1,17,7,NaN,1120,NaN,1243,UA,2029,NaN,83,NaN,NaN,SFO,LAX,337,1,0
1999,1,15,5,1300,1255,1423,1408,DL,270,203,193,15,5,CVG,ABQ,1240,0,0
1999,1,21,4,1543,1547,1710,1657,CO,1503,147,130,13,-4,IAH,ABQ,744,0,0
1999,1,7,4,1812,1800,1919,1905,HP,2208,67,65,14,12,PHX,ABQ,328,0,0
1999,1,16,6,1745,1745,1834,1836,DL,1441,49,51,-2,0,ATL,AGS,143,0,0
1999,1,26,2,954,1000,1106,1106,US,1786,72,66,0,-6,PHL,ALB,212,0,0
1999,1,23,6,2107,2100,2201,2154,AS,146,54,54,7,7,FAI,ANC,261,0,0
1999,1,27,3,1714,1720,1911,1936,DL,1037,117,136,-25,-6,ABE,ATL,692,0,0
1999,1,16,6,1035,1035,1253,1230,DL,2006,78,55,23,0,BHM,ATL,134,0,0
1999,1,14,4,NaN,710,NaN,912,DL,375,NaN,122,NaN,NaN,BWI,ATL,576,1,0
1999,1,16,6,905,910,1041,1100,DL,2089,96,110,-19,-5,CLE,ATL,554,0,0
1999,1,29,5,1212,1215,1322,1338,DL,1933,70,83,-16,-3,CVG,ATL,373,0,0
1999,1,15,5,1124,1120,1607,1606,DL,317,163,166,1,4,DEN,ATL,1199,0,0
1999,1,22,5,1925,1920,2256,2221,DL,898,151,121,35,5,DFW,ATL,732,0,0
1999,1,13,3,656,700,922,939,CO,399,146,159,-17,-4,EWR,ATL,745,0,0
1999,1,12,2,2006,1930,2054,2030,DL,450,48,60,24,36,GSP,ATL,153,0,0
1999,1,23,6,2138,2140,2340,2324,UA,925,122,104,16,-2,IAD,ATL,533,0,0
1999,1,27,3,556,600,701,709,DL,1794,65,69,-8,-4,JAX,ATL,270,0,0
1999,1,21,4,702,700,1007,934,DL,573,185,154,33,2,LGA,ATL,761,0,0
1999,1,19,2,1300,1300,1431,1428,DL,926,91,88,3,0,MCO,ATL,403,0,0
1999,1,6,3,902,900,1059,1047,DL,422,117,107,12,2,MIA,ATL,595,0,0
1999,1,29,5,1116,1115,1452,1447,DL,1249,156,152,5,1,MSP,ATL,906,0,0
1999,1,24,7,808,810,1104,1109,DL,477,116,119,-5,-2,ORD,ATL,606,0,0
1999,1,28,4,1859,1845,2042,2037,DL,2198,103,112,5,14,PBI,ATL,545,0,0
1999,1,5,2,2025,2025,2203,2215,DL,1475,98,110,-12,0,PIT,ATL,526,0,0
1999,1,1,5,931,935,1111,1117,DL,782,100,102,-6,-4,RIC,ATL,481,0,0
1999,1,12,2,1048,605,1142,703,DL,1872,54,58,279,283,SAV,ATL,215,0,0
1999,1,15,5,2120,2030,231,156,DL,183,191,206,35,50,SLC,ATL,1589,0,0
1999,1,7,4,735,655,1003,922,DL,1699,148,147,41,40,SYR,ATL,793,0,0
1999,1,11,1,2033,2035,2209,2211,DL,629,156,156,-2,-2,ATL,AUS,813,0,0
1999,1,8,5,1256,1242,1352,1340,AA,812,56,58,12,14,DFW,AUS,190,0,0
1999,1,22,5,1832,1655,1912,1740,WN,784,40,45,92,97,HOU,AUS,148,0,0
1999,1,4,1,1833,1811,2149,2118,HP,223,136,127,31,22,PHX,AUS,872,0,0
1999,1,25,1,1345,1345,1600,1555,DL,1154,135,130,5,0,ATL,BDL,859,0,0
1999,1,11,1,1843,1847,2255,2309,CO,1452,192,202,-14,-4,IAH,BDL,1507,0,0
1999,1,30,6,1732,1652,1848,1811,US,454,76,79,37,40,PIT,BDL,406,0,0
1999,1,24,7,730,730,813,815,WN,443,43,45,-2,0,BNA,BHM,177,0,0
1999,1,7,4,1550,1550,1652,1650,WN,476,62,60,2,0,MSY,BHM,321,0,0
1999,1,6,3,1555,1555,1749,1750,WN,764,114,115,-1,0,AUS,BNA,756,0,0
1999,1,2,6,1723,1706,1906,1851,AA,2038,103,105,15,17,DFW,BNA,631,0,0
1999,1,13,3,1704,1645,2302,2244,AA,1974,238,239,18,19,LAX,BNA,1797,0,0
1999,1,6,3,915,910,1110,1117,NW,1468,115,127,-7,5,MSP,BNA,695,0,0
1999,1,16,6,1040,1015,1125,1105,WN,447,105,110,20,25,TPA,BNA,612,0,0
1999,1,14,4,955,955,1053,1100,WN,1734,58,65,-7,0,SLC,BOI,291,0,0
1999,1,30,6,814,815,1021,1017,US,52,127,122,4,-1,CLT,BOS,728,0,0
1999,1,21,4,1032,1035,1605,1625,UA,766,213,230,-20,-3,DEN,BOS,1754,0,0
1999,1,14,4,NaN,1230,NaN,1345,CO,352,NaN,75,NaN,NaN,EWR,BOS,200,1,0
1999,1,28,4,1545,1545,2044,2027,CO,424,239,222,17,0,IAH,BOS,1597,0,0
1999,1,12,2,1911,1915,2158,2205,DL,2322,167,170,-7,-4,MCO,BOS,1121,0,0
1999,1,18,1,1036,1020,1353,1339,AA,1744,137,139,14,16,ORD,BOS,867,0,0
1999,1,26,2,2130,2130,2242,2248,US,2136,72,78,-6,0,PHL,BOS,280,0,0
1999,1,16,6,1343,1330,2148,2157,UA,838,305,327,-9,13,SFO,BOS,2704,0,0
1999,1,29,5,902,905,1010,1021,NW,809,68,76,-11,-3,MEM,BTR,319,0,0
1999,1,20,3,1522,1525,1714,1649,CO,1075,112,84,25,-3,EWR,BUF,282,0,0
1999,1,19,2,1939,1846,2106,2018,AA,613,207,212,48,53,DFW,BUR,1231,0,0
1999,1,22,5,1644,1640,1712,1706,HP,2476,88,86,6,4,PHX,BUR,369,0,0
1999,1,20,3,755,755,852,900,WN,1339,57,65,-8,0,SMF,BUR,358,0,0
1999,1,24,7,1630,1630,1801,1759,US,282,91,89,2,0,BOS,BWI,370,0,0
1999,1,30,6,1640,1640,2206,2155,UA,1500,206,195,11,0,DEN,BWI,1491,0,0
1999,1,3,7,1115,1040,1253,1231,US,2676,98,111,22,35,JAX,BWI,663,0,0
1999,1,28,4,1227,1220,1457,1500,WN,1253,90,100,-3,7,MDW,BWI,611,0,0
1999,1,13,3,2126,2125,2215,2214,US,164,49,49,1,1,PHL,BWI,90,0,0
1999,1,26,2,630,630,745,755,WN,102,75,85,-10,0,SDF,BWI,495,0,0
1999,1,2,6,829,815,919,910,DL,1271,50,55,9,14,ATL,CAE,191,0,0
1999,1,30,6,1335,1340,1426,1430,US,1259,51,50,-4,-5,CLT,CHS,168,0,0
1999,1,31,7,1834,1820,2047,2040,WN,476,73,80,7,14,BNA,CLE,448,0,0
1999,1,22,5,1905,1910,2014,2032,CO,1119,69,82,-18,-5,DCA,CLE,310,0,0
1999,1,1,5,2242,2140,214,112,CO,1998,152,152,62,62,IAH,CLE,1091,0,0
1999,1,20,3,1754,1650,1952,1855,WN,1882,58,65,57,64,MDW,CLE,307,0,0
1999,1,1,5,1651,1650,1859,1840,CO,497,128,110,19,1,PVD,CLE,540,0,0
1999,1,28,4,NaN,1335,NaN,1435,US,323,NaN,60,NaN,NaN,ATL,CLT,227,1,0
1999,1,18,1,1759,1735,1937,1921,US,1233,98,106,16,24,BUF,CLT,546,0,0
1999,1,28,4,1437,1440,1542,1554,US,2395,65,74,-12,-3,CMH,CLT,346,0,0
1999,1,8,5,704,645,901,837,CO,1605,117,112,24,19,EWR,CLT,529,0,0
1999,1,11,1,1204,1205,1412,1412,US,1531,68,67,0,-1,HSV,CLT,333,0,0
1999,1,6,3,1058,1055,1242,1253,US,1039,104,118,-11,3,LGA,CLT,544,0,0
1999,1,20,3,1644,1645,1931,1937,US,751,107,112,-6,-1,MKE,CLT,651,0,0
1999,1,28,4,657,700,840,851,US,1527,103,111,-11,-3,PBI,CLT,590,0,0
1999,1,31,7,1656,1700,1743,1748,US,577,47,48,-5,-4,RDU,CLT,130,0,0
1999,1,15,5,855,815,1650,1555,US,56,295,280,55,40,SFO,CLT,2296,0,0
1999,1,30,6,830,835,953,1001,DL,714,83,86,-8,-5,ATL,CMH,446,0,0
1999,1,6,3,1554,1555,1740,1742,CO,1841,106,107,-2,-1,EWR,CMH,462,0,0
1999,1,16,6,625,630,833,839,UA,1118,68,69,-6,-5,ORD,CMH,296,0,0
1999,1,10,7,1245,1245,1408,1345,DL,1456,203,180,23,0,ATL,COS,1185,0,0
1999,1,3,7,1410,1410,1457,1455,WN,27,47,45,2,0,HOU,CRP,187,0,0
1999,1,17,7,553,550,818,819,DL,886,85,89,-1,3,BHM,CVG,396,0,0
1999,1,30,6,1257,1300,1737,1731,DL,2120,160,151,6,-3,DEN,CVG,1069,0,0
1999,1,7,4,1204,1205,1354,1358,DL,832,110,113,-4,-1,JAX,CVG,614,0,0
1999,1,20,3,1124,1125,1408,1409,DL,1964,164,164,-1,-1,MIA,CVG,948,0,0
1999,1,22,5,1436,1300,2128,2000,DL,52,232,240,88,96,PDX,CVG,1975,0,0
1999,1,31,7,639,640,1006,1010,DL,1906,147,150,-4,-1,SAT,CVG,1024,0,0
1999,1,6,3,1043,1015,1203,1138,DL,1519,80,83,25,28,ATL,DAB,366,0,0
1999,1,4,1,2030,2015,2120,2100,WN,100,50,45,20,15,AUS,DAL,189,0,0
1999,1,18,1,1500,1500,1550,1555,WN,36,50,55,-5,0,HOU,DAL,239,0,0
1999,1,13,3,1510,1510,1615,1610,WN,41,65,60,5,0,LIT,DAL,296,0,0
1999,1,10,7,1925,1925,2017,2015,WN,464,52,50,2,0,SAT,DAL,248,0,0
1999,1,11,1,1752,1735,1943,1928,US,706,111,113,15,17,PHL,DAY,477,0,0
1999,1,21,4,1757,1746,2032,2016,US,1700,95,90,16,11,BNA,DCA,562,0,0
1999,1,6,3,1610,1457,1722,1559,HP,364,72,62,83,73,CMH,DCA,322,0,0
1999,1,18,1,858,900,1027,1028,NW,238,89,88,-1,-2,DTW,DCA,405,0,0
1999,1,9,6,NaN,1030,NaN,1135,DL,1749,NaN,65,NaN,NaN,LGA,DCA,214,1,0
1999,1,24,7,758,705,958,930,UA,972,120,145,28,53,MIA,DCA,920,0,0
1999,1,10,7,1736,1704,1946,1925,US,1636,130,141,21,32,PBI,DCA,857,0,0
1999,1,8,5,NaN,1025,NaN,1133,US,687,NaN,68,NaN,NaN,SYR,DCA,298,1,0
1999,1,23,6,1244,1255,1418,1435,UA,1965,94,100,-17,-11,BOI,DEN,649,0,0
1999,1,24,7,2043,2045,2157,2140,DL,2075,194,175,17,-2,CVG,DEN,1069,0,0
1999,1,11,1,939,933,1100,1047,UA,1951,201,194,13,6,DTW,DEN,1123,0,0
1999,1,4,1,605,605,737,725,UA,471,152,140,12,0,IAH,DEN,861,0,0
1999,1,2,6,710,710,1032,1024,UA,1178,142,134,8,0,LAX,DEN,862,0,0
1999,1,5,2,918,905,1046,1016,NW,561,148,131,30,13,MSP,DEN,680,0,0
1999,1,13,3,1128,1130,1424,1433,UA,318,116,123,-9,-2,ONT,DEN,819,0,0
1999,1,24,7,1445,1445,1717,1654,UA,1285,272,249,23,0,PHL,DEN,1557,0,0
1999,1,7,4,1343,1241,1644,1549,UA,1116,121,128,55,62,SAN,DEN,853,0,0
1999,1,8,5,618,618,1003,947,UA,294,165,149,16,0,SJC,DEN,948,0,0
1999,2,7,7,2202,2205,548,612,US,68,286,307,-24,-3,SFO,PHL,2521,0,0
1999,2,5,5,1446,1420,1608,1530,WN,552,82,70,38,26,ABQ,PHX,328,0,0
1999,2,23,2,1217,1219,1436,1436,HP,2342,79,77,0,-2,BUR,PHX,369,0,0
1999,2,28,7,1635,1625,1833,1815,DL,1629,238,230,18,10,CVG,PHX,1569,0,0
1999,2,15,1,832,825,1027,958,HP,541,175,153,29,7,DFW,PHX,868,0,0
1999,2,9,2,1558,1550,1728,1740,WN,1281,150,170,-12,8,HOU,PHX,1020,0,0
1999,2,17,3,2038,2040,2235,2240,HP,2688,57,60,-5,-2,LAS,PHX,256,0,0
1999,2,15,1,944,945,1156,1158,UA,2654,72,73,-2,-1,LAX,PHX,370,0,0
1999,2,15,1,600,600,800,753,HP,2763,180,173,7,0,MCI,PHX,1044,0,0
1999,2,16,2,1029,1025,1210,1210,WN,1496,161,165,0,4,OMA,PHX,1037,0,0
1999,2,14,7,950,945,1223,1226,UA,1419,213,221,-3,5,ORD,PHX,1440,0,0
1999,2,8,1,2300,2305,110,108,TW,462,70,63,2,-5,SAN,PHX,304,0,0
1999,2,20,6,1205,1139,1503,1434,HP,2206,118,115,29,26,SFO,PHX,651,0,0
1999,2,7,7,1115,1115,1238,1250,WN,1257,83,95,-12,0,SLC,PHX,507,0,0
1999,2,23,2,NaN,1520,NaN,1745,WN,1423,NaN,205,NaN,NaN,STL,PHX,1262,1,0
1999,2,10,3,1820,1825,1916,1928,US,300,56,63,-12,-5,AVP,PIT,243,0,0
1999,2,28,7,1842,1835,1934,1933,US,1253,52,58,1,7,BWI,PIT,210,0,0
1999,2,28,7,1010,1009,1104,1113,US,869,54,64,-9,1,DCA,PIT,205,0,0
1999,2,23,2,611,615,712,722,US,664,61,67,-10,-4,GRR,PIT,319,0,0
1999,2,9,2,1936,1935,2115,2111,US,1497,99,96,4,1,LGA,PIT,335,0,0
1999,2,14,7,1040,1040,1254,1257,UA,576,74,77,-3,0,ORD,PIT,412,0,0
1999,2,7,7,1819,1815,1940,1937,US,1009,81,82,3,4,RDU,PIT,328,0,0
1999,2,18,4,1419,1420,1650,1658,TW,278,91,98,-8,-1,STL,PIT,553,0,0
1999,2,22,1,NaN,1835,NaN,1913,DL,1457,NaN,98,NaN,NaN,SLC,PSC,521,1,0
1999,2,17,3,1405,1405,1504,1505,WN,384,59,60,-1,0,BWI,PVD,328,0,0
1999,2,17,3,1305,1305,1559,1607,UA,1734,114,122,-8,0,ORD,PVD,849,0,0
1999,2,14,7,2006,1955,2138,2118,DL,1096,92,83,20,11,ATL,RDU,356,0,0
1999,2,12,5,658,700,756,802,US,2779,58,62,-6,-2,IAD,RDU,224,0,0
1999,2,12,5,927,925,1041,1034,US,1931,74,69,7,2,PIT,RDU,328,0,0
1999,2,8,1,1438,1320,1718,1605,UA,1838,100,105,73,78,ORD,RIC,642,0,0
1999,2,4,4,1659,1635,1804,1750,WN,1135,65,75,14,24,LAX,RNO,390,0,0
1999,2,2,2,1055,1055,1149,1145,WN,1181,54,50,4,0,SJC,RNO,188,0,0
1999,2,25,4,1108,1115,1205,1226,US,2139,57,71,-21,-7,LGA,ROC,254,0,0
1999,2,19,5,1800,1755,1948,1940,DL,944,108,105,8,5,ATL,RSW,515,0,0
1999,2,4,4,1412,1340,1653,1637,US,867,161,177,16,32,PHL,RSW,992,0,0
1999,2,1,1,1843,1843,1952,2002,AA,1753,189,199,-10,0,DFW,SAN,1171,0,0
1999,2,24,3,1707,1710,1840,1900,NW,195,213,230,-20,-3,MSP,SAN,1532,0,0
1999,2,8,1,2342,2345,2340,2349,TW,179,58,64,-9,-3,PHX,SAN,304,0,0
1999,2,10,3,2031,2035,2158,2159,UA,2179,87,84,-1,-4,SFO,SAN,447,0,0
1999,2,10,3,645,645,758,810,WN,1782,73,85,-12,0,SMF,SAN,480,0,0
1999,2,16,2,804,807,920,915,AA,1831,76,68,5,-3,DFW,SAT,247,0,0
1999,2,25,4,1346,1335,1439,1437,CO,621,53,62,2,11,IAH,SAT,191,0,0
1999,2,11,4,1141,1140,1418,1404,TW,335,157,144,14,1,STL,SAT,786,0,0
1999,2,24,3,1549,1535,1703,1650,DL,1042,74,75,13,14,ATL,SDF,321,0,0
1999,2,18,4,1935,1935,2128,2130,WN,1526,53,55,-2,0,MDW,SDF,271,0,0
1999,2,19,5,225,211,654,628,AS,198,209,197,26,14,ANC,SEA,1449,0,0
1999,2,26,5,1534,1525,1710,1715,NW,51,276,290,-5,9,DTW,SEA,1927,0,0
1999,2,2,2,2310,2319,144,141,AS,631,154,142,3,-9,LAS,SEA,866,0,0
1999,2,15,1,2213,2220,2346,2353,NW,159,213,213,-7,-7,MSP,SEA,1399,0,0
1999,2,20,6,1300,1255,1355,1344,DL,166,55,49,11,5,PDX,SEA,129,0,0
1999,2,19,5,1102,1102,1342,1352,AS,571,160,170,-10,0,SAN,SEA,1050,0,0
1999,2,17,3,1900,1900,2100,2105,WN,1227,120,125,-5,0,SJC,SEA,697,0,0
1999,2,17,3,700,705,1012,1018,UA,227,372,373,-6,-5,BDL,SFO,2625,0,0
1999,2,3,3,920,920,1116,1111,DL,509,296,291,5,0,CVG,SFO,2036,0,0
1999,2,26,5,1120,910,1317,1121,NW,929,297,311,116,130,DTW,SFO,2079,0,0
1999,2,2,2,1148,1154,1354,1409,CO,716,246,255,-15,-6,IAH,SFO,1635,0,0
1999,2,22,1,2019,1935,2142,2107,UA,2323,83,92,35,44,LAS,SFO,414,0,0
1999,2,16,2,2013,1835,2209,1957,UA,2062,116,82,132,98,LAX,SFO,337,0,0
1999,2,3,3,1725,1730,2010,2006,AA,489,285,276,4,-5,ORD,SFO,1846,0,0
1999,2,20,6,1712,1715,2031,2025,UA,35,379,370,6,-3,PHL,SFO,2521,0,0
1999,2,9,2,1520,1455,1643,1624,UA,954,83,89,19,25,SAN,SFO,447,0,0
1999,2,5,5,1017,1008,1209,1215,UA,2035,112,127,-6,9,SEA,SFO,679,0,0
1999,2,12,5,922,840,1135,1103,TW,223,253,263,32,42,STL,SFO,1736,0,0
1999,2,15,1,818,820,954,959,UA,279,156,159,-5,-2,DEN,SJC,948,0,0
1999,2,21,7,1132,1120,1232,1225,WN,631,60,65,7,12,LAX,SJC,308,0,0
