Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2008,5,3,6,2005,2010,2229,2240,MQ,4345,84,90,-11,-5,ORD,PIT,412,0,0
2008,5,9,5,1419,1420,1651,1645,MQ,4380,152,145,6,-1,BTR,ORD,810,0,0
2008,5,19,1,1834,1840,2136,2155,MQ,4416,122,135,-19,-6,ORD,HPN,738,0,0
2008,5,3,6,1254,1250,1257,1259,MQ,4461,63,69,-2,4,IND,ORD,177,0,0
2008,5,29,4,1526,1530,1834,1855,MQ,4503,128,145,-21,-4,ORD,JAX,865,0,0
2008,5,30,5,1139,1115,1347,1305,MQ,4564,128,110,42,24,RDU,BOS,612,0,0
2008,5,17,6,1332,1335,1435,1435,MQ,4624,63,60,0,-3,JFK,BOS,187,0,0
2008,5,29,4,1649,1700,1751,1815,MQ,4683,62,75,-24,-11,CMH,RDU,361,0,0
2008,5,2,5,2059,1940,2230,2130,MQ,4745,91,110,60,79,RDU,LGA,431,0,0
2008,5,15,4,815,820,936,935,MQ,4808,81,75,1,-5,BOS,LGA,185,0,0
2008,5,22,4,806,815,1011,1020,MQ,4869,125,125,-9,-9,LGA,DTW,501,0,0
2008,5,20,2,1445,1450,1622,1645,MQ,4919,97,115,-23,-5,LGA,CMH,478,0,0
2008,5,26,1,2128,2115,2235,2231,NW,142,67,76,4,13,MSP,ORD,334,0,0
2008,5,18,7,625,630,1231,1208,NW,182,246,218,23,-5,SAN,MSP,1532,0,0
2008,5,13,2,843,850,1359,1404,NW,218,196,194,-5,-7,PDX,MSP,1426,0,0
2008,5,13,2,1231,1235,1947,1953,NW,250,256,258,-6,-4,SEA,DTW,1927,0,0
2008,5,23,5,1328,1335,1636,1630,NW,292,128,115,6,-7,MEM,DTW,610,0,0
2008,5,20,2,2126,2129,2326,2304,NW,334,120,95,22,-3,DTW,CLT,500,0,0
2008,5,27,2,813,820,901,902,NW,372,48,42,-1,-7,FNT,DTW,56,0,0
2008,5,29,4,1539,1545,1817,1814,NW,422,158,149,3,-6,DTW,MCO,957,0,0
2008,5,11,7,NaN,600,NaN,807,NW,460,NaN,127,NaN,NaN,BOS,DTW,632,1,0
2008,5,7,3,659,710,944,948,NW,500,105,98,-4,-11,MSP,IND,503,0,0
2008,5,15,4,1411,1415,1706,1707,NW,552,115,112,-1,-4,DEN,MSP,680,0,0
2008,5,21,3,1338,1340,1609,1617,NW,594,91,97,-8,-2,MSP,IND,503,0,0
2008,5,15,4,1112,1120,1334,1311,NW,633,202,171,23,-8,LGA,MEM,963,0,0
2008,5,8,4,1844,1900,2001,2008,NW,676,77,68,-7,-16,TVC,DTW,207,0,0
2008,5,19,1,1007,1010,1356,1355,NW,716,169,165,1,-3,MSP,BOS,1124,0,0
2008,5,25,7,1402,1415,1655,1703,NW,766,113,108,-8,-13,MSP,DTW,528,0,0
2008,5,28,3,1930,1935,2002,2014,NW,804,32,39,-12,-5,OGG,KOA,84,0,0
2008,5,1,4,1229,1240,1318,1322,NW,869,49,42,-4,-11,RST,MSP,76,0,0
2008,5,5,1,916,920,1213,1234,NW,946,117,134,-21,-4,MEM,MIA,860,0,0
2008,5,23,5,1256,1300,1552,1602,NW,994,176,182,-10,-4,MIA,DTW,1145,0,0
2008,5,26,1,1839,1850,1958,2008,NW,1057,139,138,-10,-11,PIT,MSP,726,0,0
2008,5,15,4,1439,1343,1703,1556,NW,1126,84,73,67,56,MKE,DTW,238,0,0
2008,5,5,1,1527,1526,1703,1650,NW,1195,276,264,13,1,DTW,LAS,1750,0,0
2008,5,14,3,858,903,1121,1124,NW,1240,83,81,-3,-5,ORD,DTW,235,0,0
2008,5,13,2,1652,1656,1835,1821,NW,1290,103,85,14,-4,MSP,MDW,349,0,0
2008,5,13,2,1837,1842,1945,2003,NW,1446,68,81,-18,-5,IND,DTW,231,0,0
2008,5,12,1,1438,1435,1550,1549,NW,1510,72,74,1,3,MEM,BTR,319,0,0
2008,5,3,6,921,920,1054,1110,NW,1577,93,110,-16,1,CLT,DTW,500,0,0
2008,5,15,4,1347,1350,1433,1432,NW,1680,46,42,1,-3,DTW,LAN,74,0,0
2008,5,25,7,1420,1420,1736,1741,NW,1714,136,141,-5,0,MSP,DCA,931,0,0
2008,5,5,1,1856,1902,2046,2044,NW,1762,110,102,2,-6,DTW,PHL,453,0,0
2008,5,1,4,1105,1105,1235,1237,OH,5167,90,92,-2,0,CVG,AVP,499,0,0
2008,5,25,7,726,730,840,845,9E,2009,134,135,-5,-4,ATL,HOU,696,0,0
2008,5,29,4,1809,1820,2025,2033,9E,2046,76,73,-8,-11,BNA,ATL,214,0,0
2008,5,31,6,911,915,1259,1259,9E,2866,168,164,0,-4,MSP,MYR,1085,0,0
2008,5,11,7,1532,1536,1628,1630,9E,2921,116,114,-2,-4,DTW,HSV,554,0,0
2008,5,6,2,1825,1830,1921,1938,9E,2962,56,68,-17,-5,DAY,DTW,166,0,0
2008,5,6,2,1627,1516,1757,1640,9E,2997,150,144,77,71,DTW,XNA,716,0,0
2008,5,26,1,1155,1200,1357,1415,9E,3735,122,135,-18,-5,CHS,DTW,668,0,0
2008,5,26,1,1836,1840,1924,1945,9E,3769,48,65,-21,-4,CAK,DTW,133,0,0
2008,5,23,5,1311,1315,1526,1530,9E,4711,135,135,-4,-4,MSP,OKC,695,0,0
2008,5,3,6,1355,1305,1724,1650,9E,4749,149,165,34,50,MSP,RIC,970,0,0
2008,5,9,5,655,700,936,940,9E,4783,161,160,-4,-5,BOS,IND,817,0,0
2008,5,16,5,1800,1810,1916,1932,9E,5633,76,82,-16,-10,MLI,MSP,274,0,0
2008,5,15,4,1157,1205,1307,1324,9E,5672,70,79,-17,-8,GRB,MSP,252,0,0
2008,5,1,4,1107,1115,1213,1225,9E,5709,66,70,-12,-8,STL,MEM,256,0,0
2008,5,21,3,1935,1940,2041,2056,9E,5733,66,76,-15,-5,MEM,SHV,285,0,0
2008,5,24,6,1610,1620,1713,1745,9E,5762,63,85,-32,-10,TUL,MEM,342,0,0
2008,5,24,6,831,835,1125,1135,9E,5791,114,120,-10,-4,MEM,CLE,622,0,0
2008,5,6,2,1555,1600,1737,1744,9E,5816,102,104,-7,-5,TYS,DTW,443,0,0
2008,5,25,7,1224,1230,1401,1406,9E,5851,97,96,-5,-6,ROA,DTW,382,0,0
2008,5,28,3,1031,1039,1146,1155,9E,5887,75,76,-9,-8,DTW,LEX,296,0,0
2008,5,22,4,932,935,1038,1050,9E,5917,66,75,-12,-3,MEM,XNA,258,0,0
2008,5,8,4,1729,1730,1817,1815,9E,5942,108,105,2,-1,CAE,MEM,511,0,0
2008,5,17,6,1301,1245,1347,1345,9E,5969,106,120,2,16,GSO,MEM,570,0,0
2008,5,12,1,1630,1635,614,550,AA,72,524,495,24,-5,HNL,ORD,4243,0,0
2008,5,26,1,1408,1350,2237,2230,AA,194,329,340,7,18,SFO,BOS,2704,0,0
2008,5,15,4,1111,1115,1349,1343,AA,283,338,328,6,-4,MIA,LAX,2342,0,0
2008,5,9,5,1300,1300,1409,1405,AA,319,69,65,4,0,ORD,STL,258,0,0
2008,5,13,2,2047,2040,2140,2135,AA,351,173,175,5,7,DFW,LAS,1055,0,0
2008,5,15,4,657,700,905,925,AA,382,128,145,-20,-3,IAH,ORD,925,0,0
2008,5,23,5,1807,1800,2135,2025,AA,411,328,265,70,7,ORD,LAX,1745,0,0
2008,5,8,4,615,620,1123,1120,AA,446,188,180,3,-5,SAN,DFW,1171,0,0
2008,5,28,3,1415,1415,1702,1700,AA,479,227,225,2,0,BDL,DFW,1471,0,0
2008,5,26,1,829,830,1120,1125,AA,518,171,175,-5,-1,MIA,JFK,1090,0,0
2008,5,18,7,1203,1150,1720,1625,AA,558,257,215,55,13,DFW,EWR,1372,0,0
2008,5,12,1,1654,1655,1852,1855,AA,611,118,120,-3,-1,BNA,DFW,631,0,0
2008,5,4,7,2213,2145,2256,2230,AA,657,103,105,26,28,DFW,ABQ,569,0,0
2008,5,16,5,1645,1640,1811,1745,AA,698,86,65,26,5,DFW,SAT,247,0,0
2008,5,23,5,1350,1340,1444,1435,AA,740,54,55,9,10,OKC,DFW,175,0,0
2008,5,9,5,2002,2010,2345,2355,AA,792,223,225,-10,-8,SJU,BWI,1565,0,0
2008,5,24,6,841,845,1158,1210,AA,840,137,145,-12,-4,STL,LGA,887,0,0
2008,5,5,1,707,710,1007,1000,AA,884,120,110,7,-3,STL,DCA,719,0,0
2008,5,30,5,1621,1620,1719,1720,AA,1011,58,60,-1,1,TPA,MIA,204,0,0
2008,5,23,5,1159,1200,1541,1555,AA,1040,162,175,-14,-1,DFW,DCA,1192,0,0
2008,5,15,4,1358,1335,1651,1630,AA,1072,113,115,21,23,DEN,DFW,641,0,0
2008,5,19,1,1955,2000,2115,2105,AA,1100,80,65,10,-5,SAT,DFW,247,0,0
2008,5,13,2,646,650,653,700,AA,1137,67,70,-7,-4,DTW,ORD,235,0,0
2008,5,29,4,556,600,659,700,AA,1164,63,60,-1,-4,SAT,DFW,247,0,0
2008,5,26,1,1439,1440,1544,1550,AA,1201,65,70,-6,-1,ORD,STL,258,0,0
2008,5,13,2,1558,1510,1759,1705,AA,1239,181,175,54,48,MCO,DFW,984,0,0
2008,5,26,1,1150,1155,1423,1435,AA,1272,93,100,-12,-5,ABQ,DFW,569,0,0
2008,5,11,7,1716,1620,1854,1755,AA,1305,98,95,59,56,MSY,DFW,448,0,0
2008,5,4,7,1818,1820,2043,2040,AA,1339,265,260,3,-2,ORD,SAN,1723,0,0
2008,5,12,1,1045,1045,1240,1250,AA,1377,175,185,-10,0,IAD,DFW,1172,0,0
2008,5,6,2,1337,1340,1752,1740,AA,1416,255,240,12,-3,SJU,JFK,1597,0,0
2008,5,9,5,559,600,1118,1130,AA,1452,199,210,-12,-1,OAK,DFW,1456,0,0
2008,5,2,5,1803,1755,2001,1945,AA,1487,118,110,16,8,STL,DFW,551,0,0
2008,5,18,7,2029,1915,2223,2055,AA,1523,174,160,88,74,TPA,DFW,929,0,0
2008,5,5,1,1830,1835,2053,2110,AA,1561,263,275,-17,-5,ORD,SFO,1846,0,0
2008,5,1,4,715,720,1032,1025,AA,1607,257,245,7,-5,BOS,DFW,1562,0,0
2008,5,10,6,1348,1345,1502,1455,AA,1649,194,190,7,3,DFW,ONT,1189,0,0
2008,5,3,6,NaN,1025,NaN,1245,AA,1687,NaN,260,NaN,NaN,ORD,PDX,1739,1,0
2008,5,14,3,856,855,1135,1045,AA,1717,219,170,50,1,MCO,DFW,984,0,0
2008,5,16,5,1544,1545,1642,1655,AA,1753,58,70,-13,-1,ORD,STL,258,0,0
2008,5,13,2,1543,1540,1826,1830,AA,1787,163,170,-4,3,JFK,TPA,1005,0,0
2008,5,8,4,1552,1555,1738,1735,AA,1827,226,220,3,-3,DFW,SMF,1431,0,0
2008,5,10,6,1723,1645,1927,1825,AA,1865,184,160,62,38,JAX,DFW,919,0,0
2008,5,9,5,1741,1735,1911,1900,AA,1907,150,145,11,6,ATL,DFW,732,0,0
2008,5,1,4,2134,2140,33,25,AA,1952,179,165,8,-6,SJU,FLL,1046,0,0
2008,5,1,4,1742,1705,2131,2010,AA,1999,229,185,81,37,EWR,MIA,1086,0,0
2008,5,31,6,1255,1125,1359,1240,AA,2055,124,135,79,90,IND,DFW,762,0,0
2008,5,19,1,711,715,954,945,AA,2127,163,150,9,-4,DCA,MIA,920,0,0
2008,5,2,5,1723,1725,1950,2005,AA,2238,87,100,-15,-2,ELP,DFW,551,0,0
2008,5,30,5,1737,1735,2157,2110,AA,2312,200,155,47,2,DFW,DTW,987,0,0
2008,5,23,5,557,600,825,820,AA,2369,148,140,5,-3,FLL,SJU,1046,0,0
2008,5,27,2,1212,1205,1454,1325,AA,2427,282,200,89,7,DFW,LAX,1235,0,0
2008,5,11,7,1111,1000,1511,1400,AA,2478,240,240,71,71,SJU,BOS,1674,0,0
2008,5,2,5,633,645,904,910,AS,587,151,145,-6,-12,SNA,PDX,859,0,0
2008,5,5,1,1616,1530,2021,1955,AS,96,185,205,26,46,ANC,SEA,1449,0,0
2008,5,7,3,1549,1515,1812,1741,AS,576,143,146,31,34,PDX,SAN,933,0,0
2008,5,9,5,713,720,943,1007,AS,550,150,167,-24,-7,SEA,PSP,987,0,0
2008,5,12,1,1139,1142,1300,1318,AS,385,81,96,-18,-3,PSP,SFO,421,0,0
2008,5,14,3,807,800,1031,1033,AS,21,264,273,-2,7,ORD,SEA,1721,0,0
2008,5,16,5,1533,1543,1713,1726,AS,403,100,103,-13,-10,SJC,PDX,569,0,0
2008,5,19,1,624,630,831,848,AS,306,127,138,-17,-6,SEA,SFO,679,0,0
2008,5,21,3,1829,1815,2109,2104,AS,642,160,169,5,14,SEA,PHX,1107,0,0
2008,5,23,5,655,700,750,756,AS,181,55,56,-6,-5,ANC,FAI,261,0,0
2008,5,26,1,1126,1125,1307,1309,AS,366,101,104,-2,1,SEA,SMF,605,0,0
2008,5,28,3,1557,1603,1816,1815,AS,623,139,132,1,-6,LAS,PDX,762,0,0
2008,5,30,5,832,826,909,907,AS,151,37,41,2,6,OTZ,OME,183,0,0
2008,5,2,5,1835,1715,2128,2031,B6,447,173,196,57,80,BOS,TPA,1185,0,0
2008,5,4,7,818,825,1214,1132,B6,481,416,367,42,-7,BOS,LGB,2602,0,0
2008,5,5,1,612,605,850,845,B6,20,158,160,5,7,TPA,JFK,1005,0,0
2008,5,8,4,1830,1840,2009,2025,B6,1259,99,105,-16,-10,BOS,IAD,413,0,0
2008,5,9,5,1337,1345,1720,1744,B6,712,223,239,-24,-8,SJU,JFK,1597,0,0
2008,5,11,7,1217,1220,2031,2106,B6,644,314,346,-35,-3,SFO,JFK,2586,0,0
2008,5,13,2,856,900,1708,1719,B6,176,312,319,-11,-4,SEA,JFK,2421,0,0
2008,5,15,4,1027,1030,1306,1312,B6,132,159,162,-6,-3,RSW,JFK,1074,0,0
2008,5,17,6,555,600,702,712,B6,601,67,72,-10,-5,PWM,JFK,274,0,0
2008,5,19,1,633,635,751,759,B6,241,78,84,-8,-2,OAK,LGB,353,0,0
2008,5,21,3,2355,2359,748,815,B6,88,293,316,-27,-4,ONT,JFK,2430,0,0
2008,5,23,5,1556,1550,2347,2359,B6,194,291,309,-12,6,LAS,JFK,2248,0,0
2008,5,25,7,1102,1055,1335,1338,B6,31,153,163,-3,7,JFK,MCO,944,0,0
2008,5,27,2,2250,2010,218,2259,B6,382,208,169,199,160,FLL,LGA,1076,0,0
2008,5,29,4,1955,2005,2323,2331,B6,477,388,386,-8,-10,BOS,OAK,2693,0,0
2008,5,30,5,1030,1030,1319,1312,B6,132,169,162,7,0,RSW,JFK,1074,0,0
2008,5,29,4,940,945,1041,1100,CO,1856,61,75,-19,-5,BUF,EWR,282,0,0
2008,5,4,7,56,100,537,545,CO,1496,161,165,-8,-4,LAS,IAH,1222,0,0
2008,5,15,4,647,645,1429,1440,CO,569,282,295,-11,2,LAS,EWR,2227,0,0
2008,5,31,6,1556,1533,1825,1804,CO,1747,149,151,21,23,MCO,CLE,895,0,0
2008,5,10,6,1147,1151,1718,1734,CO,160,211,223,-16,-4,SJC,IAH,1608,0,0
2008,5,11,7,1906,1908,2206,2203,CO,616,180,175,3,-2,IAH,MSP,1034,0,0
2008,5,19,1,1013,1015,1901,1845,CO,16,348,330,16,-2,LAX,EWR,2454,0,0
2008,5,6,2,1928,1930,2155,2144,CO,361,267,254,11,-2,IAH,SFO,1635,0,0
2008,5,13,2,1736,1655,1929,1901,CO,552,113,126,28,41,CMH,EWR,462,0,0
2008,5,28,3,1131,1105,1230,1207,CO,779,59,62,23,26,IAH,SAT,191,0,0
2008,5,1,4,720,725,817,830,CO,679,57,65,-13,-5,IAH,SAT,191,0,0
2008,5,9,5,1427,1430,1550,1550,CO,697,203,200,0,-3,IAH,LAS,1222,0,0
2008,5,8,4,625,625,916,910,CO,1455,171,165,6,0,PBI,EWR,1024,0,0
2008,5,31,6,712,715,1247,1258,CO,1444,215,223,-11,-3,SFO,IAH,1635,0,0
2008,5,23,5,1634,1638,1808,1813,CO,1473,94,95,-5,-4,TUL,IAH,429,0,0
2008,5,13,2,722,730,933,950,CO,1154,131,140,-17,-8,ATL,EWR,745,0,0
2008,5,26,1,1847,1845,2237,2228,CO,644,170,163,9,2,IAH,CLE,1091,0,0
2008,5,24,6,1454,1448,1643,1634,CO,391,169,166,9,6,MIA,IAH,964,0,0
2008,5,5,1,1544,1545,1643,1647,CO,6,59,62,-4,-1,IAH,SAT,191,0,0
2008,5,11,7,1615,1600,1952,1953,CO,1170,157,173,-1,15,ORD,EWR,719,0,0
2008,5,16,5,723,730,924,950,CO,1154,121,140,-26,-7,ATL,EWR,745,0,0
2008,5,18,7,652,655,906,910,CO,1535,314,315,-4,-3,EWR,PHX,2133,0,0
2008,5,8,4,1604,1535,1709,1649,CO,614,65,74,20,29,DFW,IAH,224,0,0
2008,5,22,4,1513,1500,1639,1633,CO,1599,86,93,6,13,CLE,PHL,363,0,0
2008,5,3,6,1424,1340,1750,1654,CO,439,206,194,56,44,MIA,EWR,1086,0,0
2008,5,1,4,719,700,835,812,CO,1101,76,72,23,19,EWR,DCA,199,0,0
2008,5,1,4,1344,1348,1505,1515,DL,693,81,87,-10,-4,ATL,MLB,443,0,0
2008,5,1,4,1004,950,1140,1135,DL,1864,96,105,5,14,ATL,PIT,526,0,0
2008,5,2,5,713,720,856,902,DL,1577,103,102,-6,-7,ATL,FLL,581,0,0
2008,5,3,6,807,807,953,957,DL,1523,106,110,-4,0,ATL,MIA,595,0,0
2008,5,4,7,942,945,1130,1140,DL,1408,108,115,-10,-3,ATL,IAD,533,0,0
2008,5,5,1,1209,1212,1344,1400,DL,1099,95,108,-16,-3,ATL,MIA,595,0,0
2008,5,6,2,2048,2055,2228,2235,DL,831,100,100,-7,-7,DCA,ATL,547,0,0
2008,5,7,3,701,700,847,841,DL,664,106,101,6,1,TPA,ATL,406,0,0
2008,5,7,3,1122,1045,1428,1335,DL,1872,186,170,53,37,TPA,BOS,1185,0,0
2008,5,8,4,1433,1440,1731,1734,DL,1597,178,174,-3,-7,LGA,MCO,950,0,0
2008,5,9,5,1822,1745,2032,2005,DL,1235,130,140,27,37,LGA,CVG,585,0,0
2008,5,10,6,1050,1045,1205,1213,DL,1086,75,88,-8,5,CVG,ATL,373,0,0
2008,5,11,7,854,855,1118,1047,DL,1043,324,292,31,-1,CVG,SEA,1964,0,0
2008,5,12,1,1238,1243,1329,1345,DL,809,51,62,-16,-5,ATL,TLH,223,0,0
2008,5,13,2,1126,1129,1903,1855,DL,36,277,266,8,-3,SFO,CVG,2036,0,0
2008,5,13,2,928,935,1702,1722,DL,1828,274,287,-20,-7,LAX,MCO,2217,0,0
2008,5,14,3,1243,1245,1405,1359,DL,1589,142,134,6,-2,ATL,DFW,732,0,0
2008,5,15,4,1914,1640,2118,1842,DL,1245,124,122,156,154,CVG,MCO,756,0,0
2008,5,16,5,1001,1005,1129,1140,DL,962,88,95,-11,-4,ATL,IND,432,0,0
2008,5,17,6,552,600,707,718,DL,679,75,78,-11,-8,SDF,ATL,321,0,0
2008,5,18,7,1727,1730,2021,2022,DL,719,174,172,-1,-3,BOS,ATL,946,0,0
2008,6,3,2,1617,1620,1725,1730,WN,1569,68,70,-5,-3,BUR,OAK,325,0,0
2008,6,3,2,1009,945,1127,1105,WN,2366,78,80,22,24,LAS,RNO,345,0,0
2008,6,3,2,2138,2130,2253,2300,WN,2560,75,90,-7,8,PDX,SMF,479,0,0
2008,6,3,2,1456,1415,1804,1730,WN,1915,128,135,34,41,STL,TPA,869,0,0
2008,6,4,3,708,710,931,940,WN,2097,143,150,-9,-2,FLL,BWI,925,0,0
2008,6,4,3,1108,1115,1224,1235,WN,1923,76,80,-11,-7,MDW,MCI,405,0,0
2008,6,4,3,1826,1825,1926,1925,WN,1134,60,60,1,1,SAT,DAL,248,0,0
2008,6,5,4,905,900,1003,1005,WN,1880,58,65,-2,5,BWI,BUF,281,0,0
2008,6,5,4,2005,2000,2102,2100,WN,313,57,60,2,5,LAS,SNA,226,0,0
2008,6,5,4,731,715,853,840,WN,461,82,85,13,16,PHL,RDU,336,0,0
2008,6,5,4,1149,1150,1340,1330,WN,1222,171,160,10,-1,TPA,MDW,997,0,0
2008,6,6,5,2025,1840,2127,1940,WN,3168,62,60,107,105,GEG,SEA,224,0,0
2008,6,6,5,909,905,1055,1040,WN,3325,226,215,15,4,MDW,PHX,1444,0,0
2008,6,6,5,1404,1330,1416,1335,WN,2610,72,65,41,34,SDF,MDW,271,0,0
2008,6,7,6,1310,1315,1516,1535,WN,1980,126,140,-19,-5,BWI,TPA,842,0,0
2008,6,7,6,1424,1420,1508,1510,WN,920,44,50,-2,4,MCO,RSW,133,0,0
2008,6,7,6,1040,1025,1416,1410,WN,1128,156,165,6,15,SEA,DEN,1024,0,0
2008,6,8,7,1833,1825,1911,1910,WN,40,98,105,1,8,DAL,ABQ,580,0,0
2008,6,8,7,2144,2000,NaN,2050,WN,2961,NaN,50,NaN,104,MCI,TUL,223,0,1
2008,6,8,7,1255,1300,1435,1440,WN,291,100,100,-5,-5,RDU,TPA,587,0,0
2008,6,9,1,1015,1015,1252,1300,WN,3588,97,105,-8,0,BNA,TPA,612,0,0
2008,6,9,1,1932,1925,51,55,WN,2026,199,210,-4,7,LAS,MDW,1521,0,0
2008,6,9,1,1909,1910,2023,2025,WN,2785,74,75,-2,-1,ONT,SMF,389,0,0
2008,6,9,1,1905,1745,2158,2050,WN,2041,113,125,68,80,STL,BWI,737,0,0
2008,6,10,2,949,950,1137,1130,WN,1959,168,160,7,-1,DEN,SJC,948,0,0
2008,6,10,2,1712,1600,1917,1815,WN,3940,65,75,62,72,MDW,CLE,307,0,0
2008,6,10,2,2233,2045,2358,2210,WN,2423,85,85,108,108,SAN,OAK,446,0,0
2008,6,11,3,1621,1620,1724,1730,WN,1569,63,70,-6,1,BUR,OAK,325,0,0
2008,6,11,3,1304,1145,2012,1920,WN,3931,248,275,52,79,LAS,RDU,2027,0,0
2008,6,11,3,1157,1120,1328,1310,WN,1914,91,110,18,37,PDX,SJC,569,0,0
2008,6,11,3,1308,1310,1430,1420,WN,102,202,190,10,-2,STL,PHX,1262,0,0
2008,6,12,4,958,935,1041,1020,WN,3495,103,105,21,23,ELP,SAN,636,0,0
2008,6,12,4,730,730,1022,945,WN,295,292,255,37,0,MDW,LAX,1750,0,0
2008,6,12,4,1331,1335,1758,1800,WN,977,207,205,-2,-4,SAT,BWI,1407,0,0
2008,6,13,5,1823,1815,1913,1910,WN,431,110,115,3,8,BWI,BNA,588,0,0
2008,6,13,5,2222,2150,29,5,WN,276,67,75,24,32,LAS,SLC,368,0,0
2008,6,13,5,2138,2105,2305,2230,WN,1795,87,85,35,33,PHL,MHT,290,0,0
2008,6,13,5,1052,1050,1150,1205,WN,22,118,135,-15,2,TPA,HOU,781,0,0
2008,6,14,6,901,905,910,915,WN,1437,69,70,-5,-4,JAX,BHM,365,0,0
2008,6,14,6,1336,1340,1609,1620,WN,3730,153,160,-11,-4,PBI,ISP,1052,0,0
2008,6,15,7,637,640,929,940,WN,1131,112,120,-11,-3,ABQ,HOU,759,0,0
2008,6,15,7,637,635,718,725,WN,3491,101,110,-7,2,IAD,MDW,577,0,0
2008,6,15,7,2131,2115,2240,2230,WN,3920,69,75,10,16,OAK,ONT,361,0,0
2008,6,15,7,923,925,1035,1040,WN,1764,72,75,-5,-2,SMF,ONT,389,0,0
2008,6,16,1,803,800,913,920,WN,3499,70,80,-7,3,DEN,ABQ,349,0,0
2008,6,16,1,2026,2025,2243,2255,WN,272,137,150,-12,1,MCO,PHL,861,0,0
2008,6,16,1,1910,1910,2049,2100,WN,2164,99,110,-11,0,RNO,PHX,601,0,0
2008,6,17,2,1847,1835,2108,2100,WN,3915,81,85,8,12,BNA,RDU,443,0,0
2008,6,17,2,1844,1850,2308,2345,WN,621,144,175,-37,-6,LAS,MCI,1140,0,0
2008,6,17,2,625,625,738,735,WN,2982,73,70,3,0,ONT,SJC,333,0,0
2008,6,17,2,1423,1425,1543,1545,WN,551,80,80,-2,-2,SNA,SMF,404,0,0
2008,6,18,3,2334,2100,52,2225,WN,544,138,145,147,154,DEN,SAN,853,0,0
2008,6,18,3,1607,1600,1859,1850,WN,963,112,110,9,7,MDW,BWI,611,0,0
2008,6,18,3,1805,1800,1925,1925,WN,425,80,85,0,5,SAN,OAK,446,0,0
2008,6,19,4,NaN,2025,NaN,2130,WN,3063,NaN,65,NaN,NaN,BUR,LAS,223,1,0
2008,6,19,4,1252,1255,1351,1410,WN,2315,59,75,-19,-3,LAS,PHX,256,0,0
2008,6,19,4,1134,1130,1315,1315,WN,2706,101,105,0,4,PDX,OAK,543,0,0
2008,6,19,4,2135,2105,2234,2205,WN,2983,59,60,29,30,STL,MDW,251,0,0
2008,6,20,5,1334,1230,1615,1525,WN,2971,101,115,50,64,ELP,HOU,677,0,0
2008,6,20,5,1656,1700,1854,1855,WN,2352,58,55,-1,-4,MDW,IND,162,0,0
2008,6,20,5,906,910,1033,1040,WN,633,87,90,-7,-4,SAN,SMF,480,0,0
2008,6,21,6,1829,1810,1954,1950,WN,770,145,160,4,19,BWI,MCI,967,0,0
2008,6,21,6,1632,1620,1844,1840,WN,2660,132,140,4,12,MCO,BWI,787,0,0
2008,6,21,6,1017,1015,1128,1135,WN,3757,71,80,-7,2,SAN,SJC,417,0,0
2008,6,22,7,2316,2030,27,2140,WN,2168,71,70,167,166,BWI,PVD,328,0,0
2008,6,22,7,1533,1535,1633,1635,WN,1338,60,60,-2,-2,LIT,DAL,296,0,0
2008,6,22,7,701,700,908,910,WN,812,127,130,-2,1,PIT,MCO,834,0,0
2008,6,23,1,2104,2015,2305,2220,WN,2185,121,125,45,49,BNA,AUS,756,0,0
2008,6,23,1,759,755,1323,1335,WN,2286,204,220,-12,4,LAS,BNA,1588,0,0
2008,6,23,1,1715,1700,1804,1750,WN,1760,49,50,14,15,OKC,DAL,181,0,0
2008,6,23,1,2103,2110,2224,2235,WN,989,81,85,-11,-7,SMF,PDX,479,0,0
2008,6,24,2,925,850,1016,945,WN,6,51,55,31,35,DAL,TUL,237,0,0
2008,6,24,2,2056,2100,2334,2355,WN,1958,158,175,-21,-4,MCO,MHT,1142,0,0
2008,6,24,2,1043,1040,1622,1625,WN,470,219,225,-3,3,RNO,MDW,1680,0,0
2008,6,25,3,642,645,938,945,WN,1737,116,120,-7,-3,BNA,PHL,675,0,0
2008,6,25,3,1133,1125,1248,1235,WN,2269,75,70,13,8,LAS,LAX,236,0,0
2008,6,25,3,1318,1255,1424,1405,WN,2171,66,70,19,23,ONT,PHX,325,0,0
2008,6,25,3,813,755,934,915,WN,3155,81,80,19,18,SNA,PHX,338,0,0
2008,6,26,4,1748,1720,2345,2245,WN,3306,237,205,60,28,DEN,PHL,1557,0,0
2008,6,26,4,2135,2125,2259,2245,WN,3480,84,80,14,10,MDW,BNA,395,0,0
2008,6,26,4,1847,1845,2358,2355,WN,2267,191,190,3,2,SAN,MCI,1333,0,0
2008,6,27,5,1015,1000,1122,1105,WN,69,67,65,17,15,BUR,LAS,223,0,0
2008,6,27,5,2150,2025,2348,2240,WN,2093,118,135,68,85,LAS,PDX,762,0,0
2008,6,27,5,1259,1250,1511,1500,WN,3503,72,70,11,9,PDX,BOI,344,0,0
2008,6,27,5,1011,1010,1112,1110,WN,25,61,60,2,1,STL,LIT,296,0,0
2008,6,28,6,1112,1110,1212,1215,WN,1784,180,185,-3,2,HOU,SAN,1312,0,0
