Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2003,7,12,6,1649,1650,1820,1835,UA,797,211,225,-15,-1,ORD,LAS,1515,0,0
2003,7,18,5,1304,1310,2135,2140,UA,862,331,330,-5,-6,SFO,JFK,2586,0,0
2003,7,24,4,816,820,1619,1610,UA,916,303,290,9,-4,SEA,IAD,2306,0,0
2003,7,11,5,1241,1245,1557,1605,UA,958,136,140,-8,-4,DEN,ORD,888,0,0
2003,7,26,6,1734,1735,1822,1841,UA,1035,108,126,-19,-1,ATL,ORD,606,0,0
2003,7,18,5,1358,1240,1607,1457,UA,1076,69,77,70,78,DEN,ICT,419,0,0
2003,7,13,7,1804,1805,2113,2111,UA,1108,129,126,2,-1,ORD,ALB,723,0,0
2003,7,19,6,1706,1710,1825,1832,UA,1137,79,82,-7,-4,DEN,SLC,391,0,0
2003,7,19,6,1415,1424,1547,1608,UA,1161,152,164,-21,-9,MSY,DEN,1062,0,0
2003,7,9,3,1829,1830,2052,2057,UA,1186,83,87,-5,-1,DEN,OKC,495,0,0
2003,7,10,4,1422,1425,1606,1615,UA,1209,224,230,-9,-3,BWI,DEN,1491,0,0
2003,7,14,1,642,645,1217,1229,UA,1236,215,224,-12,-3,SEA,ORD,1721,0,0
2003,7,16,3,1518,1520,1559,1617,UA,1259,101,117,-18,-2,DFW,DEN,641,0,0
2003,7,9,3,1853,1855,2248,2141,UA,1288,175,106,67,-2,ORD,GSO,590,0,0
2003,7,3,4,752,755,1009,1009,UA,1418,137,134,0,-3,DFW,ORD,802,0,0
2003,7,7,1,2226,2115,42,2324,UA,1450,76,69,78,71,ORD,CLE,316,0,0
2003,7,31,4,1753,1500,1918,1618,UA,1478,85,78,180,173,MSP,ORD,334,0,0
2003,7,21,1,1958,1915,2358,2038,UA,1503,300,143,200,43,PHL,ORD,678,0,0
2003,7,25,5,1945,1945,2151,2213,UA,1529,126,148,-22,0,ORD,DFW,802,0,0
2003,7,10,4,1105,1055,1715,1644,UA,1556,250,229,31,10,SFO,IAH,1635,0,0
2003,7,9,3,1637,1539,1757,1705,UA,1582,80,86,52,58,OMA,ORD,416,0,0
2003,7,5,6,933,900,1200,1130,UA,1675,267,270,30,33,ORD,SFO,1846,0,0
2003,7,5,6,2023,2005,2213,2204,US,1481,110,119,9,18,CLT,BDL,644,0,0
2003,7,20,7,1515,1530,1701,1644,US,1468,106,74,17,-15,PHL,BOS,280,0,0
2003,7,30,3,1622,1615,1725,1708,US,407,63,53,17,7,PIT,BUF,186,0,0
2003,7,13,7,1244,1245,2044,2038,US,58,300,293,6,-1,SFO,CLT,2296,0,0
2003,7,18,5,1033,1040,1239,1251,US,262,66,71,-12,-7,BNA,CLT,329,0,0
2003,7,18,5,612,615,940,943,US,582,148,148,-3,-3,DFW,CLT,936,0,0
2003,7,20,7,1526,1515,1848,1858,US,791,202,223,-10,11,SJU,CLT,1474,0,0
2003,7,14,1,1754,1800,1902,1915,US,938,68,75,-13,-6,JAX,CLT,329,0,0
2003,7,11,5,1810,1630,1911,1712,US,1127,61,42,119,100,GSO,CLT,83,0,0
2003,7,6,7,631,635,710,723,US,1280,39,48,-13,-4,RDU,CLT,130,0,0
2003,7,30,3,2013,1945,2214,2110,US,743,121,85,64,28,PHL,CMH,405,0,0
2003,7,2,3,1747,1755,1954,2004,US,1420,127,129,-10,-8,PBI,DCA,857,0,0
2003,7,12,6,1855,1900,2020,2006,US,2187,85,66,14,-5,LGA,DCA,214,0,0
2003,7,17,4,1553,1555,1725,1728,US,1106,92,93,-3,-2,PIT,EWR,319,0,0
2003,7,10,4,820,815,952,938,US,157,152,143,14,5,CLT,IAH,913,0,0
2003,7,2,3,1357,1400,1458,1512,US,1411,61,72,-14,-3,CLT,JAX,329,0,0
2003,7,20,7,1237,1240,1430,1426,US,818,113,106,4,-3,CLT,LGA,544,0,0
2003,7,24,4,1900,1900,2005,2006,US,2184,65,66,-1,0,DCA,LGA,214,0,0
2003,7,9,3,757,800,953,1012,US,1553,116,132,-19,-3,PIT,MCO,834,0,0
2003,7,8,2,1220,1225,1431,1413,US,793,191,168,18,-5,CLT,MSP,930,0,0
2003,7,31,4,827,830,1001,934,US,989,154,124,27,-3,CLT,ORD,599,0,0
2003,7,6,7,1054,1100,1925,1907,US,84,331,307,18,-6,SAN,PHL,2369,0,0
2003,7,28,1,1810,1735,1933,1853,US,294,83,78,40,35,PIT,PHL,267,0,0
2003,7,30,3,1223,1225,1453,1459,US,574,150,154,-6,-2,PBI,PHL,951,0,0
2003,7,29,2,800,805,1234,1228,US,946,214,203,6,-5,DFW,PHL,1302,0,0
2003,7,31,4,950,950,1219,1226,US,1238,149,156,-7,0,PBI,PHL,951,0,0
2003,7,4,5,1908,1800,2013,1915,US,151,245,255,58,68,PIT,PHX,1813,0,0
2003,7,20,7,2321,2330,611,625,US,174,230,235,-14,-9,PHX,PIT,1813,0,0
2003,7,15,2,48,55,755,803,US,612,247,248,-8,-7,LAS,PIT,1910,0,0
2003,7,5,6,1242,1240,1505,1508,US,1058,143,148,-3,2,RSW,PIT,966,0,0
2003,7,24,4,651,650,736,750,US,1878,45,60,-14,1,BUF,PIT,186,0,0
2003,7,23,3,1742,1625,1831,1721,US,589,49,56,70,77,CLT,RDU,130,0,0
2003,7,29,2,940,930,1111,1111,US,89,271,281,0,10,PIT,SAN,2106,0,0
2003,7,22,2,817,820,1001,1004,US,417,104,104,-3,-3,CLT,SRQ,547,0,0
2003,7,15,2,1155,1155,1400,1350,WN,290,65,55,10,0,ABQ,AMA,277,0,0
2003,7,9,3,1730,1730,2258,2305,WN,591,208,215,-7,0,ABQ,MCO,1552,0,0
2003,7,1,2,745,745,845,855,WN,1973,60,70,-10,0,ALB,BWI,288,0,0
2003,7,10,4,2205,2205,2220,2230,WN,2184,75,85,-10,0,AUS,ELP,528,0,0
2003,7,28,1,640,640,740,745,WN,618,60,65,-5,0,BDL,BWI,283,0,0
2003,7,19,6,745,745,902,900,WN,1565,77,75,2,0,BHM,STL,410,0,0
2003,7,27,7,1925,1900,2110,2050,WN,2521,105,110,20,25,BNA,HOU,670,0,0
2003,7,18,5,1840,1840,2048,2110,WN,1407,248,270,-22,0,BNA,OAK,1959,0,0
2003,7,18,5,620,620,631,640,WN,789,71,80,-9,0,BOI,SEA,399,0,0
2003,7,15,2,1630,1630,1735,1735,WN,2040,65,65,0,0,BUR,OAK,325,0,0
2003,7,24,4,1335,1335,1450,1445,WN,655,75,70,5,0,BWI,ALB,288,0,0
2003,7,31,4,2100,2035,2154,2140,WN,2128,54,65,14,25,BWI,BUF,281,0,0
2003,7,23,3,1817,1745,1950,1955,WN,922,273,310,-5,32,BWI,LAS,2106,0,0
2003,7,22,2,1515,1515,1640,1635,WN,2067,85,80,5,0,BWI,MHT,377,0,0
2003,7,31,4,950,945,1102,1045,WN,1553,72,60,17,5,BWI,RDU,255,0,0
2003,7,4,5,800,800,809,815,WN,880,69,75,-6,0,CLE,MDW,307,0,0
2003,7,8,2,1855,1855,1925,1935,WN,1677,90,100,-10,0,DAL,ABQ,580,0,0
2003,7,10,4,1130,1130,1231,1225,WN,21,61,55,6,0,DAL,HOU,239,0,0
2003,7,8,2,920,920,1013,1020,WN,8,53,60,-7,0,DAL,LIT,296,0,0
2003,7,2,3,1255,1255,1344,1350,WN,335,49,55,-6,0,DAL,SAT,248,0,0
2003,7,2,3,1810,1810,1900,1900,WN,902,50,50,0,0,ELP,ABQ,223,0,0
2003,7,26,6,1730,1730,2030,2035,WN,2583,180,185,-5,0,FLL,BDL,1173,0,0
2003,7,19,6,1010,1010,1100,1105,WN,2108,50,55,-5,0,FLL,TPA,197,0,0
2003,7,7,1,2115,2050,2250,2240,WN,1432,95,110,10,25,HOU,BNA,670,0,0
2003,7,17,4,1730,1730,1827,1825,WN,48,57,55,2,0,HOU,DAL,239,0,0
2003,7,12,6,905,850,1125,1115,WN,285,140,145,10,15,HOU,MDW,937,0,0
2003,7,24,4,1010,1010,1100,1100,WN,1006,50,50,0,0,HOU,SAT,192,0,0
2003,7,15,2,914,840,1001,940,WN,207,47,60,21,34,IAH,DAL,217,0,0
2003,7,9,3,855,835,1110,1105,WN,1081,135,150,5,20,ISP,MCO,972,0,0
2003,7,29,2,1040,1040,1107,1110,WN,1595,87,90,-3,0,JAX,MSY,513,0,0
2003,7,4,5,1445,1445,1537,1545,WN,2401,52,60,-8,0,LAS,BUR,223,0,0
2003,7,10,4,1535,1535,2010,2025,WN,1918,155,170,-15,0,LAS,MCI,1140,0,0
2003,7,26,6,1310,1310,1420,1420,WN,123,70,70,0,0,LAS,PHX,256,0,0
2003,7,21,1,1155,1155,1308,1300,WN,994,73,65,8,0,LAS,SAN,258,0,0
2003,7,3,4,845,845,1000,1005,WN,2313,75,80,-5,0,LAS,SMF,397,0,0
2003,7,29,2,1525,1525,1628,1625,WN,736,63,60,3,0,LAX,LAS,236,0,0
2003,7,12,6,1545,1530,1650,1645,WN,2108,65,75,5,15,LAX,OAK,337,0,0
2003,7,16,3,1158,1130,1256,1235,WN,1835,58,65,21,28,LAX,SJC,308,0,0
2003,7,10,4,1605,1605,1708,1705,WN,2649,63,60,3,0,LBB,DAL,293,0,0
2003,7,29,2,740,740,826,835,WN,2134,106,115,-9,0,MCI,ABQ,718,0,0
2003,7,9,3,2100,2100,2228,2215,WN,2044,88,75,13,0,MCI,MDW,405,0,0
2003,7,9,3,1425,1425,1510,1515,WN,182,45,50,-5,0,MCI,TUL,223,0,0
2003,7,10,4,1525,1525,1620,1620,WN,2489,55,55,0,0,MCO,FLL,178,0,0
2003,7,24,4,1220,1220,1335,1340,WN,1064,135,140,-5,0,MCO,STL,880,0,0
2003,7,19,6,1148,1140,1340,1345,WN,2696,52,65,-5,8,MDW,CMH,284,0,0
2003,7,29,2,945,945,1115,1120,WN,181,90,95,-5,0,MDW,LIT,544,0,0
2003,7,27,7,920,920,1230,1230,WN,418,130,130,0,0,MDW,PVD,842,0,0
2003,7,30,3,1705,1705,1818,1825,WN,161,73,80,-7,0,MHT,BWI,377,0,0
2003,7,17,4,2100,2100,2211,2215,WN,2432,71,75,-4,0,MSY,DAL,437,0,0
2003,7,30,3,2005,2005,2206,2230,WN,1209,241,265,-24,0,MSY,OAK,1903,0,0
2003,7,7,1,620,620,740,745,WN,1542,80,85,-5,0,OAK,LAS,407,0,0
2003,7,31,4,840,840,955,955,WN,184,75,75,0,0,OAK,ONT,361,0,0
2003,7,16,3,620,620,802,750,WN,638,102,90,12,0,OAK,SAN,446,0,0
2003,7,9,3,1705,1705,1750,1755,WN,580,45,50,-5,0,OKC,DAL,181,0,0
2003,7,1,2,1820,1820,1910,1910,WN,1327,50,50,0,0,ONT,LAS,197,0,0
2003,7,16,3,815,815,910,920,WN,319,55,65,-10,0,ONT,SJC,333,0,0
2003,7,21,1,1610,1610,1824,1840,WN,1580,134,150,-16,0,PBI,BWI,883,0,0
2003,7,11,5,1820,1820,2001,2005,WN,2855,101,105,-4,0,PDX,SJC,569,0,0
2003,7,16,3,1932,1925,2052,2045,WN,1938,80,80,7,7,PHX,BUR,369,0,0
2003,7,31,4,1020,1020,1115,1130,WN,1293,55,70,-15,0,PHX,LAS,256,0,0
2003,7,22,2,1705,1705,2225,2225,WN,2852,200,200,0,0,PHX,MDW,1444,0,0
2003,7,22,2,2100,2030,2232,2210,WN,313,92,100,22,30,PHX,RNO,601,0,0
2003,7,14,1,1905,1840,2047,2035,WN,134,102,115,12,25,PHX,SMF,647,0,0
2003,7,22,2,840,840,1103,1050,WN,1226,203,190,13,0,PVD,MCI,1234,0,0
2003,7,29,2,900,900,1059,1105,WN,1449,59,65,-6,0,RNO,BOI,335,0,0
2003,7,8,2,1745,1745,1845,1840,WN,582,60,55,5,0,RNO,SJC,188,0,0
2003,7,9,3,2148,2050,2304,2210,WN,653,76,80,54,58,SAN,OAK,446,0,0
2003,7,8,2,1145,1145,1258,1300,WN,1571,73,75,-2,0,SAN,SJC,417,0,0
2003,7,14,1,1700,1700,1754,1800,WN,2688,54,60,-6,0,SAT,DAL,248,0,0
2003,7,29,2,1010,1010,1133,1140,WN,1162,83,90,-7,0,SDF,BWI,495,0,0
2003,7,28,1,1220,1220,1756,1815,WN,2220,216,235,-19,0,SEA,MDW,1733,0,0
2003,7,28,1,1100,1050,1220,1210,WN,1116,80,80,10,10,SJC,LAS,386,0,0
2003,7,22,2,1635,1635,1835,1830,WN,1076,120,115,5,0,SJC,PHX,621,0,0
2003,7,28,1,900,900,908,915,WN,670,68,75,-7,0,SLC,LAS,368,0,0
2003,7,22,2,1635,1635,1745,1740,WN,248,70,65,5,0,SMF,BUR,358,0,0
2003,7,28,1,1108,1100,1229,1215,WN,1709,81,75,14,8,SMF,ONT,389,0,0
2003,7,12,6,930,930,1051,1105,WN,1371,81,95,-14,0,SMF,SNA,404,0,0
2003,7,14,1,2030,2030,2319,2325,WN,2000,109,115,-6,0,STL,BWI,737,0,0
2003,7,11,5,635,635,735,735,WN,820,60,60,0,0,STL,MDW,251,0,0
2003,7,24,4,1130,1130,1210,1215,WN,827,100,105,-5,0,TPA,BNA,612,0,0
2003,7,13,7,1225,1225,1302,1305,WN,995,97,100,-3,0,TPA,MSY,487,0,0
2003,7,13,7,1950,1805,2045,1900,WN,2419,55,55,105,105,TUL,MCI,223,0,0
2003,7,9,3,1108,1110,1215,1225,MQ,4750,67,75,-10,-2,BWI,BOS,370,0,0
2003,7,24,4,553,600,651,705,MQ,4857,58,65,-14,-7,DCA,JFK,213,0,0
2003,7,16,3,813,800,938,925,NW,127,85,85,13,13,ORD,MSP,334,0,0
2003,7,20,7,933,912,1119,1051,NW,175,226,219,28,21,MSP,SEA,1399,0,0
2003,7,2,3,920,925,1101,1107,NW,205,101,102,-6,-5,PHL,DTW,453,0,0
2003,7,30,3,1308,1315,1604,1621,NW,243,176,186,-17,-7,FLL,DTW,1127,0,0
2003,7,25,5,915,910,954,1002,NW,281,99,112,-8,5,DTW,MEM,610,0,0
2003,7,11,5,2126,2110,2302,2300,NW,321,216,230,2,16,MSP,LAX,1536,0,0
2003,7,21,1,918,915,1028,1032,NW,361,70,77,-4,3,MKE,MSP,297,0,0
2003,7,6,7,635,635,1152,1156,NW,396,197,201,-4,0,SMF,MSP,1518,0,0
2003,7,31,4,1806,1725,2041,2004,NW,431,155,159,37,41,MCO,DTW,957,0,0
2003,7,13,7,1513,1513,1730,1709,NW,469,137,116,21,0,DTW,ATL,594,0,0
2003,7,14,1,1659,1659,1852,1907,NW,521,173,188,-15,0,LGA,MSP,1020,0,0
2003,7,15,2,710,711,757,814,NW,559,107,123,-17,-1,MSP,DEN,680,0,0
2003,7,25,5,1133,1140,1327,1340,NW,591,174,180,-13,-7,LGA,MSP,1020,0,0
2003,7,4,5,1406,1410,1722,1749,NW,626,136,159,-27,-4,ABQ,MSP,981,0,0
2003,7,10,4,1101,1110,1632,1637,NW,668,211,207,-5,-9,LAS,MKE,1524,0,0
2003,7,16,3,623,625,807,813,NW,705,104,108,-6,-2,BDL,DTW,548,0,0
2003,7,11,5,1551,1526,1859,1812,NW,756,128,106,47,25,MSP,DTW,528,0,0
2003,7,10,4,1503,1505,1825,1641,NW,799,262,156,104,-2,EWR,MEM,946,0,0
2003,7,28,1,1430,1433,1711,1716,NW,849,341,343,-5,-3,MSP,ANC,2518,0,0
2003,7,6,7,2147,1945,2325,2101,NW,885,158,136,144,122,BWI,MEM,787,0,0
2003,7,1,2,1438,1445,1632,1629,NW,951,114,104,3,-7,MKE,MEM,556,0,0
2003,7,14,1,1931,1914,2259,2159,NW,975,208,165,60,17,MSP,AUS,1042,0,0
2003,7,2,3,1308,1308,1544,1558,NW,1032,96,110,-14,0,MSP,DTW,528,0,0
2003,7,17,4,1738,1740,1914,1926,NW,1065,156,166,-12,-2,BWI,MSP,936,0,0
2003,7,3,4,1204,1208,1237,1248,NW,1129,33,40,-11,-4,DTW,FNT,56,0,0
2003,7,30,3,1028,1035,1144,1156,NW,1162,76,81,-12,-7,MCI,MEM,392,0,0
2003,7,21,1,956,945,1226,1214,NW,1204,90,89,12,11,RAP,MSP,490,0,0
2003,7,25,5,1702,1610,1915,1830,NW,1248,73,80,45,52,ORD,DTW,235,0,0
2003,7,20,7,1102,1110,1223,1239,NW,1285,81,89,-16,-8,MDW,MSP,349,0,0
2003,7,31,4,1649,1650,1832,1759,NW,1417,103,69,33,-1,PIT,DTW,201,0,0
2003,7,9,3,1939,1924,2152,2106,NW,1461,133,102,46,15,MSP,STL,449,0,0
2003,7,27,7,2101,2105,2238,2250,NW,1487,157,165,-12,-4,MSP,MSO,1013,0,0
2003,7,1,2,2150,2204,2254,2307,NW,1538,64,63,-13,-14,MSP,GFK,284,0,0
2003,7,1,2,1751,1745,2006,2007,NW,1583,135,142,-1,6,JAX,DTW,814,0,0
2003,7,7,1,1340,1340,1520,1529,NW,1659,160,169,-9,0,RDU,MSP,981,0,0
2003,7,16,3,810,820,910,910,NW,1705,60,50,0,-10,DLH,MSP,144,0,0
2003,7,21,1,1735,1706,1922,1819,NW,1741,107,73,63,29,DTW,SDF,306,0,0
2003,7,1,2,651,655,826,833,NW,1778,95,98,-7,-4,DTW,PHL,453,0,0
2003,7,25,5,1914,1906,2220,2206,NW,1810,126,120,14,8,MSP,CLE,622,0,0
2003,7,7,1,1854,1855,2032,2009,NW,1839,158,134,23,-1,BUF,MSP,734,0,0
2003,7,21,1,1245,1204,1325,1243,NW,1875,40,39,42,41,DTW,LAN,74,0,0
2003,7,4,5,1211,1235,1432,1424,NW,1907,141,109,8,-24,GSP,DTW,508,0,0
2003,7,14,1,1831,1823,1924,1920,NW,1938,53,57,4,8,FSD,MSP,197,0,0
2003,7,19,6,1335,1331,1433,1436,NW,1996,58,65,-3,4,DTW,ROC,296,0,0
2003,7,1,2,746,745,1035,1033,OO,6860,109,108,2,1,TUS,DEN,639,0,0
2003,7,2,3,840,840,940,950,OO,6744,60,70,-10,0,SFO,MFR,329,0,0
2003,7,3,4,637,637,712,717,OO,6631,95,100,-5,0,SGU,LAX,348,0,0
2003,7,4,5,1117,1120,1153,1203,OO,6651,33,43,-10,0,PDX,RDM,116,0,0
2003,7,5,6,1347,1345,1432,1435,OO,6673,45,50,-3,2,SEA,PSC,172,0,0
2003,7,6,7,652,700,752,801,OO,6582,52,61,-9,0,SBP,SFO,191,0,0
2003,7,7,1,2004,2005,2106,2111,OO,6363,61,66,-5,0,DEN,GJT,212,0,0
2003,7,8,2,1539,1540,1614,1620,OO,6184,34,40,-6,0,SAN,LAX,109,0,0
2003,7,9,3,1821,1825,1906,1915,OO,6056,41,50,-9,0,LAX,IYK,123,0,0
2003,7,10,4,650,650,851,850,OO,3904,121,120,1,0,BNA,DFW,631,0,0
2003,7,11,5,948,950,1001,1027,OO,3831,131,157,-26,0,DFW,PHX,868,0,0
2003,7,12,6,1234,1235,1649,1640,OO,3760,134,125,9,0,TUS,DFW,813,0,0
2003,7,13,7,1157,1205,1327,1335,OO,3731,82,90,-8,0,COS,SLC,410,0,0
2003,7,14,1,1150,1152,1308,1310,OO,3652,76,78,-2,0,WYS,SLC,273,0,0
2003,7,14,1,640,630,802,753,OO,6956,82,83,9,10,SJC,LAX,308,0,0
2003,7,15,2,1546,1550,1851,1852,OO,6846,121,122,-1,0,DEN,AUS,775,0,0
2003,7,16,3,1039,1039,1211,1205,OO,6733,92,86,6,0,EUG,SFO,451,0,0
2003,7,17,4,1821,1825,1917,1922,OO,6621,52,57,-5,0,ACV,SMF,207,0,0
2003,7,18,5,1747,1750,1859,1903,OO,6467,69,73,-4,0,ACV,SFO,250,0,0
2003,7,19,6,2006,1955,2103,2048,OO,6247,57,53,15,11,SMX,LAX,135,0,0
2003,7,20,7,1429,1430,1509,1515,OO,6179,39,45,-6,0,LAX,SAN,109,0,0
2003,7,21,1,1404,1406,1504,1505,OO,6048,58,59,-1,0,IPL,LAX,181,0,0
2003,7,22,2,1645,1645,1812,1815,OO,3893,87,90,-3,0,SLC,COS,410,0,0
2003,7,23,3,1330,1330,1443,1443,OO,3814,73,73,0,0,ICT,DFW,328,0,0
2003,7,24,4,1250,1250,1530,1532,OO,3726,100,102,-2,0,TUS,SLC,601,0,0
2003,7,25,5,1945,1840,2109,1957,OO,3628,84,77,72,65,SLC,SGU,269,0,0
2003,7,25,5,1405,1405,1443,1455,OO,6903,98,110,-12,0,SLC,LAX,590,0,0
2003,7,26,6,745,745,1033,1033,OO,6860,108,108,0,0,TUS,DEN,639,0,0
2003,7,27,7,1300,1300,1405,1342,OO,6756,65,42,23,0,SFO,SMF,86,0,0
2003,7,28,1,919,925,1016,1028,OO,6637,51,63,-12,0,MFR,PDX,222,0,0
2003,7,29,2,1613,1615,1659,1708,OO,6487,44,53,-9,0,SFO,CIC,153,0,0
2003,7,30,3,1805,1810,1845,1857,OO,6217,35,47,-12,0,SBA,LAX,89,0,0
2003,7,31,4,655,655,802,802,OO,6080,67,67,0,0,FAT,LAX,209,0,0
2003,7,24,4,1439,1420,1544,1520,XE,2274,65,60,24,19,IAH,BTR,253,0,0
2003,7,29,2,1510,1515,1509,1527,XE,2726,59,72,-18,-5,CLE,IND,261,0,0
2003,7,2,3,1202,1205,1351,1355,XE,2331,109,110,-4,-3,CAE,EWR,602,0,0
2003,7,2,3,1930,1935,2113,2118,XE,2433,103,103,-5,-5,CLT,EWR,529,0,0
2003,7,14,1,2016,2025,2037,2100,XE,2243,81,95,-23,-9,CLE,BNA,448,0,0
2003,7,7,1,1115,1115,1246,1250,XE,2179,91,95,-4,0,CLE,PVD,540,0,0
2003,7,27,7,1514,1515,1604,1615,XE,2266,50,60,-11,-1,CLE,BUF,192,0,0
2003,7,10,4,1848,1555,2043,1750,XE,2147,115,115,173,173,CVG,EWR,569,0,0
2003,7,9,3,1421,1415,1647,1649,XE,2640,146,154,-2,6,EWR,DAB,884,0,0
2003,7,8,2,1750,1755,1932,1943,XE,2085,102,108,-11,-5,HSV,IAH,595,0,0
2003,7,18,5,1527,1530,1721,1656,XE,2574,114,86,25,-3,IAH,XNA,438,0,0
2003,7,31,4,1711,1720,1917,1918,XE,2865,186,178,-1,-9,RIC,IAH,1157,0,0
2003,7,15,2,1700,1615,1846,1815,XE,2466,106,120,31,45,EWR,TYS,631,0,0
2003,7,2,3,627,630,850,845,XE,2691,143,135,5,-3,OMA,IAH,781,0,0
2003,7,7,1,1347,1350,1801,1753,XE,3286,194,183,8,-3,SAT,CLE,1241,0,0
2003,7,13,7,1740,1745,1912,1910,XE,2363,92,85,2,-5,LIT,IAH,374,0,0
2003,7,25,5,655,700,842,843,XE,2301,107,103,-1,-5,ATL,CLE,554,0,0
2003,7,18,5,2052,2055,2225,2222,XE,2687,93,87,3,-3,IAH,MAF,429,0,0
2003,7,22,2,1859,1900,2050,2057,XE,2822,111,117,-7,-1,IAH,BNA,657,0,0
2003,7,17,4,858,905,937,950,XE,2217,39,45,-13,-7,CLE,CMH,112,0,0
2003,7,8,2,1440,1440,1621,1613,XE,2401,101,93,8,0,ALB,CLE,424,0,0
2003,7,20,7,1329,1325,1449,1449,XE,2546,80,84,0,4,IAH,GPT,376,0,0
2003,7,25,5,1437,1440,1553,1600,XE,3403,136,140,-7,-3,IAH,COS,809,0,0
2003,7,3,4,1050,1050,1232,1207,XE,2554,102,77,25,0,IAH,JAN,351,0,0
2003,7,16,3,1820,1815,1954,1954,XE,2907,94,99,0,5,MEM,IAH,469,0,0
2003,7,3,4,1941,1905,2142,2118,XE,2451,61,73,24,36,MKE,CLE,328,0,0
2003,7,10,4,1905,1820,2039,1955,XE,2751,154,155,44,45,CHS,IAH,925,0,0
2003,7,21,1,858,900,1005,1005,XE,2755,67,65,0,-2,BTR,IAH,253,0,0
2003,7,8,2,934,910,1119,1100,XE,2249,105,110,19,24,CLE,ATL,554,0,0
2003,7,29,2,930,935,1304,1322,XE,2878,154,167,-18,-5,XNA,EWR,1130,0,0
2003,7,24,4,1800,1807,1936,1950,TZ,159,156,163,-14,-7,BOS,MDW,861,0,0
2003,7,23,3,635,638,949,955,TZ,264,134,137,-6,-3,DEN,MDW,895,0,0
2003,7,7,1,2050,2050,2333,2333,TZ,348,103,103,0,0,MDW,CLT,584,0,0
2003,7,1,2,1915,1925,2252,2256,TZ,508,157,151,-4,-10,MDW,PIE,999,0,0
2003,7,15,2,916,820,1206,1113,TZ,660,110,113,53,56,MDW,CLT,584,0,0
2003,7,28,1,1815,1818,2041,2044,TZ,927,266,266,-3,-3,MDW,SEA,1733,0,0
2003,7,15,2,1320,1325,2104,2122,UA,32,284,297,-18,-5,LIH,SFO,2447,0,0
2003,7,17,4,759,800,949,1012,UA,55,230,252,-23,-1,ORD,LAX,1745,0,0
2003,7,7,1,2215,2215,621,636,UA,92,306,321,-15,0,SFO,PHL,2521,0,0
2003,7,3,4,839,845,1453,1500,UA,128,254,255,-7,-6,SFO,ORD,1846,0,0
2003,7,24,4,1123,1115,1954,1955,UA,170,331,340,-1,8,SFO,BOS,2704,0,0
2003,7,27,7,1707,1710,1846,1916,UA,207,279,306,-30,-3,IAD,SAN,2253,0,0
2003,7,28,1,1718,1720,1831,1833,UA,239,133,133,-2,-2,DEN,SAN,853,0,0
2003,7,24,4,1909,1900,2022,2035,UA,261,133,155,-13,9,ORD,DEN,888,0,0
2003,7,29,2,1106,1055,1839,1843,UA,290,273,288,-4,11,SFO,ATL,2139,0,0
2003,7,17,4,1501,1500,1627,1600,UA,323,146,120,27,1,IAD,ORD,589,0,0
2003,7,5,6,1318,1320,1628,1629,UA,350,130,129,-1,-2,ORD,BDL,783,0,0
2003,7,6,7,1834,1830,1911,1908,UA,373,37,38,3,4,DEN,COS,72,0,0
2003,7,19,6,1939,1940,2200,2210,UA,397,261,270,-10,-1,ORD,SJC,1829,0,0
2003,7,12,6,2100,2045,2248,2235,UA,420,48,50,13,15,ORD,GRR,137,0,0
2003,7,16,3,828,833,929,942,UA,447,61,69,-13,-5,DEN,ABQ,349,0,0
2003,7,21,1,1954,1950,2152,2204,UA,473,238,254,-12,4,ORD,SNA,1726,0,0
2003,7,14,1,1010,1015,1142,1142,UA,501,92,87,0,-5,SFO,SAN,447,0,0
2003,7,10,4,1042,1040,1241,1252,UA,529,239,252,-11,2,ORD,PDX,1739,0,0
2003,7,24,4,1820,1825,1946,1956,UA,558,86,91,-10,-5,SFO,PDX,550,0,0
2003,7,25,5,1955,1955,2105,2115,UA,583,130,140,-10,0,DEN,LAX,862,0,0
2003,7,15,2,1210,1200,1304,1253,UA,615,114,113,11,10,DCA,ORD,612,0,0
2003,7,9,3,1446,1445,1557,1606,UA,647,131,141,-9,1,EWR,ORD,719,0,0
2003,7,28,1,1230,1200,1513,1507,UA,680,103,127,6,30,ORD,LGA,733,0,0
2003,7,18,5,1437,1446,1759,1750,UA,708,142,124,9,-9,RNO,DEN,804,0,0
2003,7,3,4,1057,1015,1332,1249,UA,740,95,94,43,42,DEN,DSM,589,0,0
2003,7,2,3,647,645,818,817,DL,753,91,92,1,2,DCA,CVG,411,0,0
2003,7,2,3,1110,1100,1642,1643,DL,1952,212,223,-1,10,SLC,ATL,1589,0,0
2003,7,3,4,1246,1245,1340,1339,DL,950,114,114,1,1,ATL,ORD,606,0,0
2003,7,3,4,1909,1905,2017,2021,DL,2211,128,136,-4,4,CVG,DFW,812,0,0
2003,7,4,5,951,1000,1123,1133,DL,1688,92,93,-10,-9,ORF,CVG,485,0,0
2003,7,5,6,1508,1500,1619,1615,DL,1164,71,75,4,8,JAX,ATL,270,0,0
