Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,2,22,1,1951,1952,2121,2125,DL,968,150,153,-4,-1,CVG,HOU,886,0,0
1993,2,27,6,1017,1002,1117,1055,DL,988,60,53,22,15,ATL,CLT,227,0,0
1993,2,22,1,1342,1323,1514,1505,DL,1010,92,102,9,19,ATL,DCA,547,0,0
1993,2,2,2,1651,1650,1802,1810,DL,1033,71,80,-8,1,BTR,DFW,383,0,0
1993,2,3,3,2036,2035,2149,2148,DL,1049,73,73,1,1,RDU,ATL,356,0,0
1993,2,15,1,1016,946,1328,1245,DL,1072,132,119,43,30,DFW,SDF,733,0,0
1993,2,5,5,1611,1555,1751,1735,DL,1093,100,100,16,16,BWI,ATL,576,0,0
1993,2,6,6,1428,1430,1541,1530,DL,1121,73,60,11,-2,GNV,ATL,300,0,0
1993,2,22,1,2030,1950,2237,2203,DL,1145,127,133,34,40,EWR,ATL,745,0,0
1993,2,2,2,637,632,628,625,DL,1166,51,53,3,5,ATL,BNA,214,0,0
1993,2,14,7,927,927,1310,1320,DL,1185,163,173,-10,0,SLC,ORD,1249,0,0
1993,2,15,1,1615,1615,1656,1650,DL,1203,41,35,6,0,SYR,ROC,79,0,0
1993,2,22,1,1157,1150,1310,1300,DL,1229,133,130,10,7,ATL,AUS,813,0,0
1993,2,12,5,646,630,749,736,DL,1250,63,66,13,16,GNV,ATL,300,0,0
1993,2,19,5,1617,1605,1835,1827,DL,1280,78,82,8,12,BHM,MCO,478,0,0
1993,2,14,7,1304,1305,1428,1440,DL,1400,84,95,-12,-1,PDX,SFO,550,0,0
1993,2,17,3,601,600,845,842,DL,1424,104,102,3,1,LAX,SLC,590,0,0
1993,2,9,2,1651,1650,1854,1900,DL,1444,63,70,-6,1,ORD,CVG,264,0,0
1993,2,17,3,610,610,741,718,DL,1473,151,128,23,0,TYS,DFW,772,0,0
1993,2,19,5,1946,1945,2133,2137,DL,1493,107,112,-4,1,BUF,ATL,712,0,0
1993,2,23,2,37,40,532,550,DL,1520,175,190,-18,-3,PHX,CVG,1569,0,0
1993,2,21,7,1250,1250,1428,1406,DL,1543,98,76,22,0,DAY,ATL,432,0,0
1993,2,3,3,2102,2031,2233,2155,DL,1570,91,84,38,31,DFW,MEM,432,0,0
1993,2,12,5,1111,1110,1417,1353,DL,1595,186,163,24,1,BDL,MCO,1050,0,0
1993,2,22,1,700,701,756,800,DL,1623,56,59,-4,-1,DFW,TUL,237,0,0
1993,2,20,6,1204,1204,1554,1600,DL,1650,170,176,-6,0,SLC,ORD,1249,0,0
1993,2,6,6,2055,2055,2248,2255,DL,1674,53,60,-7,0,ORD,CVG,264,0,0
1993,2,19,5,956,855,1009,915,DL,1701,73,80,54,61,CVG,MEM,403,0,0
1993,2,15,1,1135,1135,1212,1222,DL,1720,37,47,-10,0,SEA,PDX,129,0,0
1993,2,27,6,1030,1030,1130,1133,DL,1749,60,63,-3,0,LGA,DCA,214,0,0
1993,2,4,4,1640,1635,1805,1754,DL,1792,85,79,11,5,MCO,ATL,403,0,0
1993,2,15,1,1630,1630,1730,1736,DL,1841,60,66,-6,0,BOS,LGA,185,0,0
1993,2,11,4,1115,1109,1244,1235,DL,1879,89,86,9,6,SLC,GTF,463,0,0
1993,2,27,6,614,615,859,906,DL,1926,105,111,-7,-1,IAH,ATL,689,0,0
1993,2,5,5,1450,1425,1612,1615,HP,29,142,170,-3,25,MCI,PHX,1044,0,0
1993,2,28,7,1955,1945,1950,1949,HP,97,55,64,1,10,PHX,LAS,256,0,0
1993,2,5,5,700,700,819,812,HP,242,79,72,7,0,CMH,BWI,336,0,0
1993,2,4,4,33,33,511,509,HP,359,158,156,2,0,LAS,MCI,1140,0,0
1993,2,15,1,1029,1029,1112,1113,HP,431,43,44,-1,0,PHX,TUS,110,0,0
1993,2,17,3,1200,1200,1436,1451,HP,496,96,111,-15,0,OAK,PHX,646,0,0
1993,2,11,4,1149,940,1254,1040,HP,572,125,120,134,129,PHX,OAK,646,0,0
1993,2,28,7,2358,1710,126,1858,HP,647,148,168,388,408,OMA,PHX,1037,0,0
1993,2,16,2,2329,2329,205,212,HP,749,96,103,-7,0,LAS,DEN,629,0,0
1993,2,14,7,1713,1705,1917,1914,HP,845,184,189,3,8,PHX,SEA,1107,0,0
1993,2,22,1,1940,1940,2101,2057,HP,972,81,77,4,0,PDX,RNO,444,0,0
1993,2,7,7,1030,1030,1140,1135,HP,1576,70,65,5,0,RNO,LAS,345,0,0
1993,2,11,4,927,927,937,942,HP,2622,70,75,-5,0,PHX,ONT,325,0,0
1993,2,10,3,913,915,1120,1150,NW,27,247,275,-30,-2,MEM,SFO,1807,0,0
1993,2,15,1,1511,1510,1612,1600,NW,105,121,110,12,1,DTW,MSP,528,0,0
1993,2,24,3,1300,1300,1423,1420,NW,133,83,80,3,0,ORD,MSP,334,0,0
1993,2,17,3,1634,1635,1843,1838,NW,185,189,183,5,-1,LGA,MSP,1020,0,0
1993,2,12,5,1744,1645,1831,1740,NW,218,47,55,51,59,DAY,DTW,166,0,0
1993,2,27,6,108,110,622,635,NW,256,194,205,-13,-2,PHX,DTW,1671,0,0
1993,2,1,1,1234,1235,1957,1955,NW,288,263,260,2,-1,SAN,DTW,1957,0,0
1993,2,15,1,1922,1925,2106,2103,NW,339,104,98,3,-3,BWI,DTW,408,0,0
1993,2,4,4,925,925,1127,1059,NW,375,242,214,28,0,MSP,PDX,1426,0,0
1993,2,8,1,2139,2144,2221,2225,AA,14,42,41,-4,-5,OGG,HNL,100,0,0
1993,2,3,3,801,800,1050,1113,AA,59,349,373,-23,1,JFK,SFO,2586,0,0
1993,2,18,4,1745,1725,2123,2021,AA,103,398,356,62,20,BOS,LAX,2611,0,0
1993,2,10,3,2309,2310,514,514,AA,202,245,244,0,-1,SJC,ORD,1829,0,0
1993,2,24,3,725,726,843,835,AA,227,78,69,8,-1,SAT,DFW,247,0,0
1993,2,11,4,1704,1700,2213,2220,AA,254,189,200,-7,4,SFO,DFW,1464,0,0
1993,2,6,6,1903,1900,2153,2147,AA,286,170,167,6,3,MIA,CLE,1080,0,0
1993,2,1,1,1905,1905,2004,2004,AA,309,119,119,0,0,TPA,BNA,612,0,0
1993,2,4,4,2059,2100,2210,2214,AA,335,131,134,-4,-1,LGA,ORD,733,0,0
1993,2,4,4,927,925,1132,1135,AA,360,125,130,-3,2,DFW,ORD,802,0,0
1993,2,8,1,2020,2015,2309,2303,AA,386,109,108,6,5,ORD,BWI,622,0,0
1993,2,21,7,857,900,1106,1028,AA,409,189,148,38,-3,LGA,ORD,733,0,0
1993,2,15,1,2044,2003,2227,2148,AA,440,103,105,39,41,DFW,BNA,631,0,0
1993,2,11,4,1740,1730,2131,2100,AA,466,171,150,31,10,ORD,TPA,1012,0,0
1993,2,16,2,1659,1700,2017,2000,AA,500,138,120,17,-1,ORD,LGA,733,0,0
1993,2,14,7,1601,1549,2016,2012,AA,524,195,203,4,12,IAD,SJU,1571,0,0
1993,2,28,7,1928,1925,2044,2039,AA,546,76,74,5,3,RDU,PHL,336,0,0
1993,2,25,4,1759,1651,1947,1855,AA,576,108,124,52,68,SAT,BNA,822,0,0
1993,2,22,1,1158,1200,1313,1322,AA,604,75,82,-9,-2,MOB,BNA,385,0,0
1993,2,6,6,1620,1620,1741,1753,AA,631,81,93,-12,0,BTR,DFW,383,0,0
1993,2,4,4,658,700,959,947,AA,662,241,227,12,-2,SJU,JFK,1597,0,0
1993,2,21,7,1758,1800,2031,2012,AA,692,273,252,19,-2,SJU,BNA,1753,0,0
1993,2,6,6,816,816,1211,1151,AA,724,175,155,20,0,DFW,CLE,1021,0,0
1993,2,20,6,844,845,1135,1131,AA,756,111,106,4,-1,BNA,ORF,585,0,0
1993,2,26,5,945,947,1451,1505,AA,786,186,198,-14,-2,SFO,DFW,1464,0,0
1993,2,27,6,1043,950,1125,1042,AA,815,42,52,43,53,BNA,BHM,177,0,0
1993,2,22,1,1059,1058,1454,1430,AA,840,175,152,24,1,DFW,RDU,1062,0,0
1993,2,11,4,1353,1350,1648,1635,AA,870,175,165,13,3,MIA,JFK,1090,0,0
1993,2,23,2,1315,1303,1859,1845,AA,898,224,222,14,12,RNO,ORD,1671,0,0
1993,2,8,1,1359,1400,1529,1540,AA,981,150,160,-11,-1,SJU,MIA,1045,0,0
1993,2,28,7,1300,1300,1407,1419,AA,1023,67,79,-12,0,SJC,SNA,342,0,0
1993,2,1,1,1431,1427,1754,1745,AA,1054,143,138,9,4,DFW,TPA,929,0,0
1993,2,14,7,1323,1320,1709,1714,AA,1089,166,174,-5,3,ORD,MIA,1197,0,0
1993,2,15,1,1539,1525,1706,1702,AA,1122,87,97,4,14,RDU,BDL,532,0,0
1993,2,1,1,855,855,1036,1034,AA,1146,101,99,2,0,RDU,CLE,416,0,0
1993,2,4,4,1246,1246,1431,1429,AA,1177,105,103,2,0,MCO,RDU,534,0,0
1993,2,15,1,732,732,934,945,AA,1214,122,133,-11,0,IAH,ORD,925,0,0
1993,2,28,7,1214,1214,1319,1325,AA,1238,65,71,-6,0,STL,BNA,271,0,0
1993,2,21,7,740,730,1028,1029,AA,1268,108,119,-1,10,ORD,ALB,723,0,0
1993,2,1,1,1244,1245,1451,1507,AA,1307,187,202,-16,-1,DCA,DFW,1192,0,0
1993,2,2,2,637,638,738,734,AA,1342,61,56,4,-1,OKC,DFW,175,0,0
1993,2,23,2,708,700,803,744,AA,1367,55,44,19,8,PIA,ORD,130,0,0
1993,2,19,5,1305,1305,1500,1457,AA,1399,175,172,3,0,RSW,DFW,1017,0,0
1993,2,23,2,1551,1551,1747,1746,AA,1429,116,115,1,0,DSM,DFW,624,0,0
1993,2,5,5,643,643,822,831,AA,1465,159,168,-9,0,DTW,DFW,987,0,0
1993,2,16,2,1814,1814,2033,2024,AA,1495,139,130,9,0,ORD,OKC,693,0,0
1993,2,9,2,1039,1038,1144,1146,AA,1528,65,68,-2,1,AMA,DFW,313,0,0
1993,2,1,1,1110,1111,1249,1250,AA,1555,99,99,-1,-1,ATL,MIA,595,0,0
1993,2,6,6,740,740,936,1002,AA,1589,176,202,-26,0,BWI,DFW,1217,0,0
1993,2,16,2,1801,1801,1910,1915,AA,1622,69,74,-5,0,DSM,ORD,299,0,0
1993,2,9,2,1613,1615,1746,1755,AA,1650,153,160,-9,-2,PSE,MIA,1030,0,0
1993,2,3,3,1425,1421,1546,1533,AA,1682,81,72,13,4,STL,ORD,258,0,0
1993,2,4,4,1443,1428,1615,1553,AA,1720,92,85,22,15,DFW,MSY,448,0,0
1993,2,19,5,1849,1840,1952,1933,AA,1757,123,113,19,9,DFW,ABQ,569,0,0
1993,2,12,5,704,709,841,846,AA,1797,97,97,-5,-5,MEM,DFW,432,0,0
1993,2,23,2,1358,1358,1400,1359,AA,1831,62,61,1,0,IND,ORD,177,0,0
1993,2,3,3,1329,1310,1507,1457,AA,1869,158,167,10,19,TPA,DFW,929,0,0
1993,2,12,5,2015,2001,2149,2133,AA,1912,94,92,16,14,DFW,MFE,468,0,0
1993,2,4,4,1621,1630,1903,1916,AA,1976,222,226,-13,-9,BQN,JFK,1576,0,0
1993,2,15,1,949,928,1139,1115,AA,2040,110,107,24,21,DFW,DSM,624,0,0
1993,2,10,3,1819,1815,2127,2121,AA,2123,188,186,6,4,LGA,MIA,1097,0,0
1993,2,14,7,1355,1355,1445,1435,AS,50,50,40,10,0,OTZ,OME,183,0,0
1993,2,2,2,1015,1015,1118,1109,AS,81,63,54,9,0,ANC,FAI,261,0,0
1993,2,20,6,NaN,750,NaN,950,AS,234,NaN,120,NaN,NaN,SEA,SFO,679,1,0
1993,2,11,4,1000,1000,1142,1145,AS,455,102,105,-3,0,SJC,PDX,569,0,0
1993,2,18,4,600,600,710,700,AS,504,70,60,10,0,GEG,PDX,279,0,0
1993,2,8,1,715,715,916,930,AS,535,121,135,-14,0,BUR,PDX,817,0,0
1993,2,16,2,1255,1300,1715,1650,CO,3,500,470,25,-5,HNL,GUM,3801,0,0
1993,2,10,3,613,615,846,915,CO,127,213,240,-29,-2,LGA,IAH,1416,0,0
1993,2,14,7,1024,1026,1257,1309,CO,154,93,103,-12,-2,DEN,MCI,533,0,0
1993,2,10,3,631,633,758,800,CO,179,147,147,-2,-2,IAH,DEN,861,0,0
1993,2,17,3,2109,2110,19,26,CO,220,130,136,-7,-1,DEN,IAH,861,0,0
1993,2,13,6,1640,1025,NaN,1241,CO,253,NaN,196,NaN,375,EWR,MCI,1092,0,1
1993,2,24,3,1400,1352,1513,1458,CO,290,73,66,15,8,MFE,IAH,316,0,0
1993,2,15,1,656,700,800,810,CO,342,64,70,-10,-4,EWR,BOS,200,0,0
1993,2,7,7,1957,2000,2115,2114,CO,369,78,74,1,-3,BOS,EWR,200,0,0
1993,2,18,4,1823,1818,1938,1926,CO,424,75,68,12,5,MSY,IAH,305,0,0
1993,2,12,5,1236,1212,1356,1350,CO,463,200,218,6,24,IAH,SAN,1303,0,0
1993,2,2,2,2025,2025,2257,2257,CO,498,152,152,0,0,MCO,EWR,938,0,0
1993,2,23,2,2013,2015,2206,2132,CO,529,113,77,34,-2,DCA,CLE,310,0,0
1993,2,12,5,933,825,1306,1121,CO,569,213,176,105,68,EWR,DAB,884,0,0
1993,2,25,4,946,924,1102,1033,CO,617,136,129,29,22,CLE,MSP,622,0,0
1993,2,23,2,1238,1230,1527,1510,CO,656,169,160,17,8,SRQ,EWR,1034,0,0
1993,2,2,2,902,902,1223,1200,CO,704,141,118,23,0,ORD,EWR,719,0,0
1993,2,19,5,850,852,1157,1213,CO,758,127,141,-16,-2,DEN,IAH,861,0,0
1993,2,10,3,1754,1800,1838,1840,CO,980,44,40,-2,-6,GUM,SPN,129,0,0
1993,2,20,6,1428,1429,1552,1555,CO,1040,84,86,-3,-1,CLE,EWR,404,0,0
1993,2,16,2,1732,1650,2233,2200,CO,1088,181,190,33,42,LAX,IAH,1379,0,0
1993,2,18,4,1430,1431,1720,1714,CO,1136,170,163,6,-1,IAH,MSP,1034,0,0
1993,2,24,3,944,855,1250,1205,CO,1169,126,130,45,49,ONT,DEN,819,0,0
1993,2,21,7,1000,1005,1331,1343,CO,1210,151,158,-12,-5,IAH,CLE,1091,0,0
1993,2,4,4,1144,1146,1513,1510,CO,1252,149,144,3,-2,PDX,DEN,992,0,0
1993,2,22,1,1600,1602,1816,1831,CO,1296,76,89,-15,-2,DEN,OMA,472,0,0
1993,2,10,3,1757,1800,1942,1925,CO,1443,105,85,17,-3,MOB,IAH,427,0,0
1993,2,11,4,850,830,1018,951,CO,1517,88,81,27,20,DEN,ABQ,349,0,0
1993,2,8,1,1705,1705,1809,1810,CO,1582,64,65,-1,0,HRL,IAH,295,0,0
1993,3,11,4,721,715,1456,1445,US,76,275,270,11,6,SAN,PIT,2106,0,0
1993,3,12,5,1339,1330,1422,1405,US,98,43,35,17,9,TUS,PHX,110,0,0
1993,3,8,1,833,835,927,933,US,123,54,58,-6,-2,PIT,BGM,251,0,0
1993,3,26,5,805,810,849,902,US,146,44,52,-13,-5,CHS,CLT,168,0,0
1993,3,26,5,1441,1440,1603,1556,US,167,82,76,7,1,DAY,CLT,370,0,0
1993,3,16,2,1649,1605,1935,1835,US,191,166,150,60,44,BWI,PBI,883,0,0
1993,3,29,1,1731,1730,1832,1845,US,215,61,75,-13,1,PIT,IND,325,0,0
1993,3,2,2,1309,1310,1612,1556,US,235,123,106,16,-1,MKE,CLT,651,0,0
1993,3,6,6,1006,1000,1100,1113,US,257,114,133,-13,6,PIT,MEM,652,0,0
1993,3,24,3,1332,1315,1445,1430,US,281,73,75,15,17,PIT,BDL,406,0,0
1993,3,25,4,715,715,938,950,US,303,143,155,-12,0,PHL,MCO,861,0,0
1993,3,27,6,1750,1745,1829,1828,US,325,99,103,1,5,PIT,ORD,412,0,0
1993,3,31,3,1024,1025,1118,1119,US,349,54,54,-1,-1,ROC,PIT,224,0,0
1993,3,27,6,1803,1755,1941,2010,US,371,158,195,-29,8,PIT,IAH,1117,0,0
1993,3,22,1,1856,1855,2103,2058,US,393,127,123,5,1,EWR,DAY,533,0,0
1993,3,8,1,1523,1520,1615,1619,US,415,52,59,-4,3,CLT,ORF,290,0,0
1993,3,16,2,1615,1500,1822,1635,US,438,127,95,107,75,DCA,BOS,399,0,0
1993,3,27,6,646,645,735,732,US,459,49,47,3,1,TOL,PIT,201,0,0
1993,3,19,5,1607,1600,1716,1721,US,481,69,81,-5,7,LGA,RIC,292,0,0
1993,3,23,2,723,725,856,857,US,504,93,92,-1,-2,ATL,PIT,526,0,0
1993,3,6,6,1306,1310,1416,1426,US,526,70,76,-10,-4,PHL,PWM,365,0,0
1993,3,1,1,1852,1855,2012,2023,US,550,80,88,-11,-3,PHL,CLE,363,0,0
1993,3,25,4,717,715,1508,1452,US,575,291,277,16,2,SEA,PIT,2125,0,0
1993,3,16,2,NaN,640,NaN,743,US,596,NaN,63,NaN,NaN,LEX,PIT,289,1,0
1993,3,12,5,838,840,935,933,US,627,57,53,2,-2,PIT,BUF,186,0,0
1993,3,16,2,634,620,756,758,US,673,82,98,-2,14,PHL,CLT,448,0,0
1993,3,3,3,2005,2005,2112,2115,US,708,67,70,-3,0,DCA,ROC,296,0,0
1993,3,19,5,1755,1750,2045,2031,US,739,170,161,14,5,FLL,PIT,994,0,0
1993,3,6,6,1208,1210,1311,1312,US,771,63,62,-1,-2,ALB,PHL,212,0,0
1993,3,26,5,1122,1125,1226,1230,US,795,64,65,-4,-3,CLT,CHA,242,0,0
1993,3,24,3,631,630,NaN,755,US,820,NaN,85,NaN,1,PHL,CLE,363,0,1
1993,3,25,4,1230,1220,1403,1359,US,844,93,99,4,10,CLT,LGA,544,0,0
1993,3,2,2,1350,1350,1452,1457,US,875,62,67,-5,0,CLT,JAX,329,0,0
1993,3,20,6,1538,1520,1608,1600,US,949,30,40,8,18,GSO,CLT,83,0,0
1993,3,19,5,1400,1400,1552,1553,US,1025,112,113,-1,0,ROC,CLT,573,0,0
1993,3,26,5,1829,1830,1939,1945,US,1052,130,135,-6,-1,CLT,ORD,599,0,0
1993,3,1,1,654,650,934,920,US,1073,160,150,14,4,RSW,PHL,992,0,0
1993,3,1,1,1506,1510,1630,1635,US,1101,84,85,-5,-4,MHT,PHL,290,0,0
1993,3,28,7,1925,1925,2239,2150,US,1126,194,145,49,0,MCO,ISP,972,0,0
1993,3,4,4,NaN,1145,NaN,1314,US,1155,NaN,89,NaN,NaN,MDT,CLT,413,1,0
1993,3,1,1,1018,1020,1111,1130,US,1178,53,70,-19,-2,LGA,BWI,185,0,0
1993,3,28,7,1451,1440,1614,1610,US,1200,83,90,4,11,CLE,CLT,430,0,0
1993,3,21,7,2013,2000,2148,2143,US,1227,95,103,5,13,BOS,DCA,399,0,0
1993,3,18,4,2018,1945,2210,2125,US,1256,112,100,45,33,CLT,SRQ,547,0,0
1993,3,8,1,1857,1855,2005,2009,US,1280,68,74,-4,2,BUF,BOS,396,0,0
1993,3,4,4,1159,1200,1425,1440,US,1404,146,160,-15,-1,MCO,BDL,1050,0,0
1993,3,9,2,827,830,938,939,US,1433,71,69,-1,-3,BUF,LGA,292,0,0
1993,3,16,2,747,745,857,901,US,1460,70,76,-4,2,GNV,CLT,389,0,0
1993,3,25,4,622,625,705,717,US,1484,43,52,-12,-3,BDL,SYR,192,0,0
1993,3,20,6,919,920,1101,1118,US,1507,162,178,-17,-1,DCA,MSY,969,0,0
1993,3,10,3,1704,1640,1758,1722,US,1541,54,42,36,24,CLT,RDU,130,0,0
1993,3,27,6,649,650,745,750,US,1572,56,60,-5,-1,ATL,CLT,227,0,0
1993,3,11,4,1605,1600,1725,1718,US,1600,80,78,7,5,BWI,CMH,336,0,0
1993,3,14,7,NaN,1855,NaN,2015,US,1634,NaN,80,NaN,NaN,BWI,BOS,370,1,0
1993,3,12,5,1957,1955,2102,2055,US,1662,65,60,7,2,BWI,BDL,283,0,0
1993,3,17,3,1047,1020,1221,1150,US,1683,94,90,31,27,BOS,BUF,396,0,0
1993,3,2,2,1331,1325,1419,1407,US,1708,48,42,12,6,PIT,ERI,109,0,0
1993,3,29,1,1628,1630,1727,1725,US,1745,59,55,2,-2,TPA,MIA,204,0,0
1993,3,10,3,1356,1340,1500,1435,US,1780,64,55,25,16,CHS,CLT,168,0,0
1993,3,2,2,658,645,800,754,US,1811,62,69,6,13,DCA,RDU,227,0,0
1993,3,22,1,830,830,956,951,US,1843,86,81,5,0,CLT,DAB,416,0,0
1993,3,5,5,1547,1525,1729,1717,US,1870,102,112,12,22,PBI,CLT,590,0,0
1993,3,1,1,954,955,1114,1120,US,1906,80,85,-6,-1,CLT,DAY,370,0,0
1993,3,15,1,1840,1700,2012,1758,US,1942,92,58,134,100,ORF,PHL,211,0,0
1993,3,1,1,1559,1600,1654,1654,US,1976,55,54,0,-1,PHL,BDL,196,0,0
1993,3,5,5,1929,1930,2023,2027,US,2007,54,57,-4,-1,LAX,LAS,236,0,0
1993,3,25,4,1345,1340,1632,1634,US,2058,167,174,-2,5,MCO,BOS,1121,0,0
1993,3,13,6,1944,1945,2037,2042,US,2352,53,57,-5,-1,LAX,LAS,236,0,0
1993,3,26,5,830,830,922,925,WN,10,52,55,-3,0,HOU,DAL,239,0,0
1993,3,8,1,1150,1150,1252,1245,WN,28,62,55,7,0,HRL,HOU,276,0,0
1993,3,30,2,1550,1550,1644,1645,WN,43,54,55,-1,0,TUL,DAL,237,0,0
1993,3,5,5,2107,2100,2153,2150,WN,59,46,50,3,7,DAL,HOU,239,0,0
1993,3,2,2,1645,1645,1635,1645,WN,91,50,60,-10,0,PHX,LAS,256,0,0
1993,3,8,1,1720,1720,1750,1805,WN,145,90,105,-15,0,DAL,ELP,562,0,0
1993,3,17,3,1412,1355,1506,1450,WN,176,54,55,16,17,SAT,DAL,248,0,0
1993,3,1,1,855,855,938,945,WN,224,43,50,-7,0,OKC,DAL,181,0,0
1993,3,5,5,1305,1300,1351,1350,WN,280,46,50,1,5,DAL,TUL,237,0,0
1993,3,17,3,1355,1355,1449,1445,WN,320,114,110,4,0,ELP,SAN,636,0,0
1993,3,26,5,1628,1605,1722,1705,WN,351,54,60,17,23,MDW,STL,251,0,0
1993,3,2,2,1040,1040,1147,1145,WN,380,67,65,2,0,MSY,HOU,303,0,0
1993,3,25,4,735,735,824,825,WN,402,49,50,-1,0,TUL,MCI,223,0,0
1993,3,21,7,1825,1825,1822,1830,WN,432,57,65,-8,0,MAF,ABQ,332,0,0
1993,3,19,5,1528,1520,1728,1720,WN,456,60,60,8,8,MDW,DET,248,0,0
1993,3,16,2,2030,2030,2123,2125,WN,485,53,55,-2,0,MAF,DAL,319,0,0
1993,3,13,6,1034,1015,1230,1215,WN,510,56,60,15,19,LAS,PHX,256,0,0
1993,3,11,4,815,815,923,925,WN,530,68,70,-2,0,LAX,OAK,337,0,0
1993,3,9,2,825,825,1033,1040,WN,559,68,75,-7,0,ELP,SAT,496,0,0
1993,3,30,2,1012,1005,1120,1110,WN,582,68,65,10,7,PHX,ELP,347,0,0
1993,3,29,1,630,630,744,745,WN,611,74,75,-1,0,OAK,LAX,337,0,0
1993,3,22,1,1809,1630,1916,1715,WN,649,67,45,121,99,SAT,HOU,192,0,0
1993,3,9,2,1100,1100,1205,1210,WN,682,65,70,-5,0,MCI,MDW,405,0,0
1993,3,9,2,1020,1020,1107,1105,WN,711,167,165,2,0,SAT,LAS,1069,0,0
1993,3,23,2,1600,1600,1605,1600,WN,743,65,60,5,0,PHX,LAS,256,0,0
1993,3,12,5,1400,1400,1417,1415,WN,778,77,75,2,0,PHX,LAX,370,0,0
1993,3,25,4,2022,1945,2027,1950,WN,810,65,65,37,37,PHX,SAN,304,0,0
1993,3,13,6,1605,1605,1700,1705,WN,854,55,60,-5,0,STL,MCI,237,0,0
1993,3,4,4,930,930,1037,1040,WN,902,67,70,-3,0,MDW,BNA,395,0,0
1993,3,10,3,1930,1930,2124,2130,WN,932,54,60,-6,0,LAS,PHX,256,0,0
1993,3,11,4,1740,1730,1755,1755,WN,960,75,85,0,10,PHX,BUR,369,0,0
1993,3,4,4,1420,1420,1415,1430,WN,990,55,70,-15,0,PHX,SAN,304,0,0
1993,3,31,3,2010,2010,2117,2120,WN,1038,67,70,-3,0,ONT,OAK,361,0,0
1993,3,17,3,920,920,1025,1025,WN,1212,65,65,0,0,BUR,OAK,325,0,0
1993,3,30,2,630,630,731,735,WN,1401,61,65,-4,0,LAX,OAK,337,0,0
1993,3,10,3,1735,1735,1833,1830,WN,1459,58,55,3,0,STL,MCI,237,0,0
1993,3,23,2,905,905,1028,1030,WN,1552,83,85,-2,0,SMF,SAN,480,0,0
1993,3,27,6,1600,1600,1716,1710,WN,1672,76,70,6,0,OAK,LAX,337,0,0
1993,3,9,2,1620,1620,1719,1720,WN,1765,59,60,-1,0,SAN,LAS,258,0,0
1993,3,31,3,1030,1030,1131,1140,WN,1877,61,70,-9,0,SMF,BUR,358,0,0
1993,3,19,5,1556,1600,1924,1925,NW,474,148,145,-1,-4,MSY,DTW,926,0,0
1993,3,17,3,1742,1740,1926,1936,NW,498,104,116,-10,2,ATL,DTW,594,0,0
1993,3,12,5,1048,1050,1247,1253,NW,542,59,63,-6,-2,MDW,DTW,229,0,0
1993,3,29,1,1409,1410,1659,1701,NW,564,110,111,-2,-1,DEN,MSP,680,0,0
1993,3,5,5,2034,2035,2153,2200,NW,593,79,85,-7,-1,MSP,STL,449,0,0
1993,3,9,2,941,945,1036,1048,NW,625,55,63,-12,-4,MSP,MKE,297,0,0
1993,3,5,5,1450,1450,1555,1600,NW,657,65,70,-5,0,MKE,MSP,297,0,0
1993,3,29,1,1337,1340,1447,1442,NW,690,70,62,5,-3,DTW,BUF,240,0,0
1993,3,24,3,728,730,838,833,NW,707,70,63,5,-2,OMA,MSP,282,0,0
1993,3,31,3,1446,1320,1605,1410,NW,747,139,110,115,86,DTW,MSP,528,0,0
1993,3,7,7,2029,2030,2212,2150,NW,789,103,80,22,-1,MSP,MCI,393,0,0
1993,3,8,1,658,700,736,742,NW,852,38,42,-6,-2,LIT,MEM,129,0,0
1993,3,27,6,631,630,715,722,NW,925,44,52,-7,1,PDX,SEA,129,0,0
1993,3,31,3,1505,1505,1735,1722,NW,957,90,77,13,0,MEM,IND,381,0,0
1993,3,4,4,955,930,1253,1235,NW,997,178,185,18,25,DTW,MIA,1145,0,0
1993,3,9,2,1410,1410,1712,1703,NW,1046,122,113,9,0,BIL,MSP,748,0,0
1993,3,29,1,2200,2200,2253,2253,NW,1075,53,53,0,0,MSP,FSD,197,0,0
1993,3,23,2,1035,1040,1128,1137,NW,1118,53,57,-9,-5,DTW,BUF,240,0,0
1993,3,14,7,NaN,1859,NaN,2051,NW,1151,NaN,112,NaN,NaN,HPN,DTW,505,1,0
1993,3,20,6,851,855,1538,1555,NW,1190,227,240,-17,-4,LAS,DTW,1750,0,0
1993,3,17,3,707,705,732,735,NW,1233,25,30,-3,2,LAN,AZO,62,0,0
1993,3,9,2,1916,1920,2045,2055,NW,1407,89,95,-10,-4,IAD,DTW,383,0,0
1993,3,13,6,NaN,1600,NaN,1804,NW,1447,NaN,124,NaN,NaN,PVD,DTW,614,1,0
1993,3,22,1,1232,1235,1411,1418,NW,1475,159,163,-7,-3,DTW,MSY,926,0,0
1993,3,14,7,1810,1810,2110,2049,NW,1517,240,219,21,0,PBI,MSP,1451,0,0
1993,3,31,3,1828,1830,1840,1845,NW,1547,72,75,-5,-2,TYS,MEM,342,0,0
1993,3,12,5,656,700,827,830,NW,1586,91,90,-3,-4,STL,MSP,449,0,0
