Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
27761	91	3	10	-0.01	-169.49	-4.6	-1.9	NaN	27.83	27.46
27762	91	3	11	-0.02	-169.49	-4.2	-0.2	NaN	28.25	27.56
27763	91	3	12	-0.03	-169.5	-3.5	2.2	NaN	NaN	27.7
27764	91	3	13	-0.02	-169.49	-3.9	1.5	NaN	NaN	27.63
27765	91	3	14	-0.03	-169.49	-6.9	0	NaN	NaN	27.58
27766	91	3	15	-0.03	-169.49	-6.8	0	NaN	NaN	27.57
27767	91	3	16	-0.02	-169.49	-5.4	0.9	NaN	NaN	27.6
27768	91	3	17	-0.02	-169.49	-6.2	1.2	NaN	NaN	27.49
27769	91	3	18	-0.02	-169.49	-4.9	2.2	NaN	NaN	27.4
27770	91	3	19	-0.02	-169.49	-4.7	0.2	NaN	NaN	27.47
27771	91	3	20	-0.01	-169.49	-4.9	-1.5	NaN	NaN	27.54
27772	91	3	21	-0.02	-169.49	-4.4	1	NaN	NaN	27.68
27773	91	3	22	-0.01	-169.48	-4.1	2.2	NaN	NaN	27.78
27774	91	3	23	-0.01	-169.48	-1.6	0.4	NaN	NaN	28.17
27775	91	3	24	-0.02	-169.48	-2.7	-0.3	NaN	NaN	28.48
27776	91	3	25	-0.01	-169.49	-1.7	0.8	NaN	NaN	28.69
27777	91	3	26	-0.02	-169.49	-3.5	0.4	NaN	NaN	28.86
27778	91	3	27	-0.02	-169.49	-4.1	0.3	NaN	NaN	28.68
27779	91	3	28	-0.02	-169.49	-4.6	1	NaN	NaN	28.52
27780	91	3	29	-0.02	-169.49	-4.4	-0.2	NaN	NaN	28.47
27781	91	3	30	-0.02	-169.48	-6.7	-1.1	NaN	NaN	28.3
27782	91	3	31	-0.02	-169.48	-5	0.9	NaN	NaN	28.26
27783	91	4	1	-0.02	-169.48	-5.7	0.9	NaN	NaN	28.21
27784	91	4	2	-0.02	-169.47	-5.7	-0.1	NaN	NaN	28.23
27785	91	4	3	-0.01	-169.49	-2.8	-0.7	NaN	NaN	28.47
27786	91	4	4	0	-169.49	-2.6	0.2	NaN	NaN	28.44
27787	91	4	5	-0.02	-169.49	-4.5	0.3	NaN	NaN	28.4
27788	91	4	6	-0.01	-169.49	-5.5	1.2	NaN	NaN	28.15
27789	91	4	7	-0.01	-169.49	-5.5	1.3	NaN	NaN	28.17
27790	91	4	8	-0.01	-169.49	-2.4	0.2	NaN	NaN	28.21
27791	91	4	9	-0.02	-169.49	-2.5	0.6	NaN	NaN	28.25
27792	91	4	10	-0.02	-169.49	-6.5	1.4	NaN	NaN	27.97
27793	91	4	11	-0.02	-169.48	-5.8	0.2	NaN	NaN	27.93
27794	91	4	12	-0.01	-169.49	-4.6	1	NaN	NaN	28.02
27795	91	4	13	-0.01	-169.49	-4.4	0.9	NaN	NaN	27.99
27796	91	4	14	-0.01	-169.48	-3.7	-0.8	NaN	NaN	28.18
27797	91	4	15	-0.01	-169.49	-4.5	-1.6	NaN	NaN	28.15
27798	91	4	16	-0.01	-169.49	-4.6	0.9	NaN	NaN	28.18
27799	91	4	17	-0.02	-169.49	-5.5	1.5	NaN	NaN	28.12
27800	91	4	18	-0.02	-169.49	-5.4	-0.9	NaN	NaN	28.1
27801	91	4	19	-0.03	-169.48	-4.8	-1.8	NaN	NaN	28.11
27802	91	4	20	-0.02	-169.5	-3.5	-0.5	NaN	NaN	28.33
27803	91	4	21	-0.02	-169.49	-4.4	1.2	NaN	NaN	28.42
27804	91	4	22	-0.02	-169.49	-4.6	2	NaN	NaN	28.39
27805	91	4	23	-0.01	-169.49	-6.4	0.6	NaN	NaN	28.44
27806	91	4	24	-0.01	-169.49	-6.6	0.2	NaN	NaN	28.27
27807	91	4	25	-0.01	-169.48	-4.8	0.4	NaN	NaN	28.21
27808	91	4	26	-0.01	-169.48	-6	-0.7	NaN	NaN	28.15
27809	91	4	27	-0.02	-169.49	-6.5	-0.8	NaN	NaN	28.11
27810	91	4	28	-0.02	-169.48	-7.8	-0.3	NaN	NaN	28.14
27811	91	4	29	-0.01	-169.49	-7.5	-0.9	NaN	NaN	28.08
27812	91	4	30	-0.01	-169.49	-5.2	1	NaN	NaN	28.07
27813	91	5	1	-0.01	-169.49	-3.6	-2.3	NaN	NaN	28.33
27814	91	5	2	-0.01	-169.49	-3.2	0.6	NaN	NaN	28.47
27815	91	5	3	-0.01	-169.49	-5.4	0.2	NaN	NaN	28.35
27816	91	5	4	-0.01	-169.48	-5.6	0.3	NaN	NaN	28.27
27817	91	5	5	0	-169.49	-4.5	0.5	NaN	NaN	28.37
27818	91	5	6	-0.01	-169.49	-4.4	0	NaN	NaN	28.38
27819	91	5	7	-0.02	-169.49	-4.2	0.5	NaN	NaN	28.45
27820	91	5	8	-0.02	-169.49	-3.2	0.1	NaN	NaN	28.55
27821	91	5	9	-0.02	-169.49	-1.6	0.3	NaN	NaN	28.61
27822	91	5	10	-0.02	-169.48	-0.3	-1.1	NaN	NaN	28.8
27823	91	5	11	-0.02	-169.49	0.7	-0.2	NaN	NaN	29.11
27824	91	5	12	-0.02	-169.49	0.7	1	NaN	NaN	29.24
27825	91	5	13	-0.03	-169.49	-1.6	3.5	NaN	NaN	29.13
27826	91	5	14	-0.01	-169.48	-0.4	1.9	NaN	NaN	29.18
27827	91	5	15	-0.03	-169.49	-3.7	-0.9	NaN	NaN	29.09
27828	91	5	16	-0.02	-169.48	-3.2	0.5	NaN	NaN	28.93
27829	91	5	17	-0.02	-169.49	-2.6	-1.1	NaN	NaN	28.92
27830	91	5	18	-0.02	-169.48	-3.8	-1.4	NaN	NaN	28.73
27831	91	5	19	-0.02	-169.48	-3	-0.8	NaN	NaN	28.74
27832	91	5	20	-0.02	-169.48	-4.7	-0.4	NaN	NaN	28.67
27833	91	5	21	-0.01	-169.48	-4.2	-0.9	NaN	NaN	28.7
27834	91	5	22	-0.01	-169.48	-4.8	1.3	NaN	NaN	28.74
27835	91	5	23	-0.02	-169.48	-4	-0.3	NaN	NaN	28.68
27836	91	5	24	-0.02	-169.48	-4.9	-1.1	NaN	NaN	28.67
27837	91	5	25	-0.02	-169.49	-5.5	1.1	NaN	NaN	28.65
27838	91	5	26	-0.02	-169.48	-4	-1.2	NaN	NaN	28.65
27839	91	5	27	-0.02	-169.48	-3.8	-2	NaN	NaN	28.76
27840	91	5	28	-0.02	-169.48	-4.8	-1.1	NaN	NaN	28.81
27841	91	5	29	-0.02	-169.49	-5.3	2.8	NaN	NaN	28.77
27842	91	5	30	-0.01	-169.48	-5.4	1.4	NaN	NaN	28.77
27843	91	5	31	-0.02	-169.49	-4.4	-0.6	NaN	NaN	28.83
27844	91	6	1	-0.01	-169.49	-5.6	0.4	NaN	NaN	28.84
27845	91	6	2	-0.02	-169.49	-6.5	0.7	NaN	NaN	28.82
27846	91	6	3	-0.02	-169.48	-5.1	0.6	NaN	NaN	28.89
27847	91	6	4	-0.01	-169.49	-5.7	2.2	NaN	NaN	28.9
27848	91	6	5	-0.01	-169.49	-6.6	0.1	NaN	NaN	28.83
27849	91	6	6	-0.01	-169.49	-7	0.4	NaN	NaN	28.79
27850	91	6	7	-0.02	-169.49	-6.4	1.7	NaN	NaN	28.77
27851	91	6	8	-0.02	-169.49	-5.4	1.1	NaN	NaN	28.7
27852	91	6	9	-0.01	-169.49	0.8	0.1	NaN	NaN	28.78
27853	91	6	10	-0.03	-169.49	0.6	0.5	NaN	NaN	28.85
27854	91	6	11	-0.01	-169.49	-4.1	3.5	NaN	NaN	28.82
27855	91	6	12	-0.03	-169.49	-6.2	1.9	NaN	NaN	28.72
27856	91	6	13	-0.03	-169.5	-6	1.2	NaN	NaN	28.71
27857	91	6	14	-0.02	-169.5	-4.6	1	NaN	NaN	28.76
27858	91	6	15	-0.03	-169.49	-4.9	3.3	NaN	NaN	28.73
27859	91	6	16	-0.03	-169.49	-4.5	1.8	NaN	NaN	28.68
27860	91	6	17	-0.02	-169.49	-5.1	-0.4	NaN	NaN	28.72
27861	91	6	18	-0.01	-169.49	-3.5	3	NaN	NaN	28.84
27862	91	6	19	-0.01	-169.49	-3.2	2.7	NaN	NaN	28.79
27863	91	6	20	-0.01	-169.49	-1.6	0.1	NaN	NaN	28.85
27864	91	6	21	-0.01	-169.49	-0.7	1.7	NaN	NaN	28.94
27865	91	6	22	-0.01	-169.49	-0.4	4.2	NaN	NaN	28.81
27866	91	6	23	-0.01	-169.49	1.5	2	NaN	NaN	28.83
27867	91	6	24	-0.02	-169.49	2.3	0.6	NaN	NaN	28.97
27868	91	6	25	-0.02	-169.49	-0.4	-2.9	NaN	NaN	29.09
27869	91	6	26	-0.01	-169.48	-2.8	0.4	NaN	NaN	29.04
27870	91	6	27	-0.02	-169.49	-3.5	1.4	NaN	NaN	29.05
27871	91	6	28	-0.01	-169.49	-6.2	-0.9	NaN	NaN	29.05
27872	91	6	29	-0.01	-169.49	-4.3	2.5	NaN	NaN	29.04
27873	91	6	30	-0.01	-169.49	-4.1	1.8	NaN	NaN	29.03
27874	91	7	1	-0.01	-169.49	-4.7	-0.6	NaN	NaN	28.95
27875	91	7	2	-0.01	-169.48	-4.3	0.1	NaN	NaN	28.97
27876	91	7	3	-0.01	-169.48	-3.5	1	NaN	NaN	29.07
27877	91	7	4	-0.02	-169.48	-2.8	0.2	NaN	NaN	29.15
27878	91	7	5	-0.02	-169.48	-1.9	0.7	NaN	NaN	29.32
27879	91	7	6	-0.02	-169.49	-4.5	0.6	NaN	NaN	29.2
27880	91	7	7	-0.01	-169.48	-6.7	-0.4	NaN	NaN	29.09
27881	91	7	8	-0.01	-169.49	-4	-1.1	NaN	NaN	29.02
27882	91	7	9	-0.01	-169.48	-3.8	1.4	NaN	NaN	29.01
27883	91	7	10	-0.01	-169.49	-5.2	2.5	NaN	NaN	29.08
27884	91	7	11	-0.02	-169.48	-5.5	-0.5	NaN	NaN	29.06
27885	91	7	12	-0.02	-169.49	-5.9	1.4	NaN	NaN	29.05
27886	91	7	13	-0.01	-169.48	-5.1	1.6	NaN	NaN	28.98
27887	91	7	14	-0.03	-169.49	-3.9	0.5	NaN	NaN	28.99
27888	91	7	15	-0.01	-169.49	-4.4	1.2	NaN	NaN	28.96
27889	91	7	16	-0.01	-169.49	-5	-0.7	NaN	NaN	28.97
27890	91	7	17	-0.01	-169.49	-5.8	0.2	NaN	NaN	28.89
27891	91	7	18	-0.01	-169.49	-6	0.3	NaN	NaN	28.86
27892	91	7	19	-0.01	-169.49	-5	1.3	NaN	NaN	28.85
27893	91	7	20	-0.01	-169.49	-5.3	0.8	NaN	NaN	28.88
27894	91	7	21	-0.02	-169.49	-6.4	2.1	NaN	NaN	28.87
27895	91	7	22	-0.03	-169.49	-4.6	0.6	NaN	NaN	28.86
27896	91	7	23	-0.02	-169.49	-3.9	0.6	NaN	NaN	28.9
27897	91	7	24	-0.02	-169.48	-4.2	1.2	NaN	NaN	28.91
27898	91	7	25	-0.02	-169.49	-0.6	1.5	NaN	NaN	29.06
27899	91	7	26	-0.03	-169.49	-3.6	-0.2	NaN	NaN	29.05
27900	91	7	27	-0.02	-169.49	0.5	-1.4	NaN	NaN	29.15
27901	91	7	28	-0.02	-169.49	0.6	2	NaN	NaN	29.3
27902	91	7	29	-0.02	-169.49	-1.3	3.8	NaN	NaN	29.26
27903	91	7	30	-0.01	-169.49	-3	0.7	NaN	NaN	29.31
27904	91	7	31	-0.02	-169.49	-6.6	-1.5	NaN	NaN	29.08
27905	91	8	1	-0.02	-169.49	-6.8	1.6	NaN	NaN	28.98
27906	91	8	2	-0.03	-169.49	-7	-0.4	NaN	NaN	28.93
27907	91	8	3	-0.02	-169.49	-6.5	-0.9	NaN	NaN	28.91
27908	91	8	4	-0.02	-169.49	-5.5	2.7	NaN	NaN	28.95
27909	91	8	5	-0.02	-169.49	-4.2	2.3	NaN	NaN	28.97
27910	91	8	6	-0.02	-169.49	-7	1.9	NaN	NaN	28.9
27911	91	8	7	-0.03	-169.49	-5.9	0.1	NaN	NaN	28.86
27912	91	8	8	-0.01	-169.49	-6.6	-0.3	NaN	NaN	28.85
27913	91	8	9	-0.03	-169.49	-5.6	1	NaN	NaN	28.83
27914	91	8	10	-0.02	-169.49	-4.8	2.5	NaN	NaN	28.83
27915	91	8	11	-0.01	-169.48	-4.8	3.1	NaN	NaN	28.82
27916	91	8	12	-0.02	-169.49	-4.4	0.7	NaN	NaN	28.85
27917	91	8	13	-0.01	-169.49	-2	-1.3	NaN	NaN	28.99
27918	91	8	14	-0.02	-169.49	-3.8	-1.8	NaN	NaN	28.98
27919	91	8	15	-0.02	-169.49	-5.3	0.2	NaN	NaN	29.05
27920	91	8	16	-0.03	-169.49	-7.3	-1.2	NaN	NaN	28.91
27921	91	8	17	-0.02	-169.49	-6.5	-0.9	NaN	NaN	28.87
27922	91	8	18	-0.03	-169.49	-4.6	1.5	NaN	NaN	28.89
27923	91	8	19	-0.02	-169.5	-5.2	2.7	NaN	NaN	28.87
27924	91	8	20	-0.01	-169.51	-4.6	3.2	NaN	NaN	28.91
27925	91	8	21	-0.02	-169.51	-7.4	0.9	NaN	NaN	28.87
27926	91	8	22	-0.01	-169.51	-7.5	0.9	NaN	NaN	28.87
27927	91	8	23	-0.02	-169.51	-6.7	2.2	NaN	NaN	28.82
27928	91	8	24	-0.03	-169.5	-6.7	2.1	NaN	NaN	28.75
27929	91	8	25	-0.02	-169.52	-5.6	-0.8	NaN	NaN	28.76
27930	91	8	26	-0.02	-169.51	-4.5	-1.9	NaN	NaN	28.76
27931	91	8	27	-0.02	-169.5	-6.1	0.1	NaN	NaN	28.79
27932	91	8	28	-0.02	-169.5	-5	2	NaN	NaN	28.78
27933	91	8	29	0	-169.5	-3.2	2.3	NaN	NaN	28.88
27934	91	8	30	-0.01	-169.51	-7.4	1.8	NaN	NaN	28.73
27935	91	8	31	0	-169.5	-7.5	-0.4	NaN	NaN	28.7
27936	91	9	1	-0.01	-169.5	-6.3	0.2	NaN	NaN	28.73
27937	91	9	2	-0.02	-169.5	-4.7	2.9	NaN	NaN	28.73
27938	91	9	3	-0.03	-169.5	-5.4	0.9	NaN	NaN	28.71
27939	91	9	4	-0.03	-169.5	-5.5	-0.8	NaN	NaN	28.71
27940	91	9	5	-0.02	-169.49	-5.1	0.5	NaN	NaN	28.73
27941	91	9	6	-0.01	-169.5	-4.1	1.5	NaN	NaN	28.74
27942	91	9	7	-0.02	-169.49	-5.4	-0.5	NaN	NaN	28.72
27943	91	9	8	-0.02	-169.49	-4.9	0.8	NaN	NaN	28.58
27944	91	9	9	-0.01	-169.49	-4.5	3	NaN	NaN	28.58
27945	91	9	10	-0.01	-169.49	-4.9	3.8	NaN	NaN	28.64
27946	91	9	11	-0.02	-169.49	-3.6	-1.1	NaN	NaN	28.7
27947	91	9	12	-0.01	-169.49	-2.6	-3.2	NaN	NaN	28.84
27948	91	9	13	-0.02	-169.49	-1.1	1.5	NaN	NaN	29.14
27949	91	9	14	-0.02	-169.49	-1.6	2.3	NaN	NaN	29.19
27950	91	9	15	-0.02	-169.49	-1.6	1.8	NaN	NaN	29.13
27951	91	9	16	-0.01	-169.5	-2.3	0.6	NaN	NaN	29.19
27952	91	9	17	0	-169.49	-2.8	1	NaN	NaN	29.17
27953	91	9	18	-0.01	-169.49	-3.3	-1.4	NaN	NaN	29.22
27954	91	9	19	-0.01	-169.49	-2.5	1.1	NaN	NaN	29.23
27955	91	9	20	-0.02	-169.49	-3.3	0.2	NaN	NaN	29.26
27956	91	9	21	-0.02	-169.5	-5.7	1.5	NaN	NaN	29.07
27957	91	9	22	-0.03	-169.51	-4.3	0.4	NaN	NaN	29.16
27958	91	9	23	-0.03	-169.51	-4.7	-1.2	NaN	NaN	29.09
27959	91	9	24	-0.02	-169.51	-2.3	-0.4	NaN	NaN	29.03
27960	91	9	25	-0.01	-169.52	-6.1	3.9	NaN	NaN	29.03
27961	91	9	26	-0.01	-169.51	-5	1.7	NaN	NaN	28.85
27962	91	9	27	-0.03	-169.5	-3.2	1.5	NaN	NaN	28.94
27963	91	9	28	-0.02	-169.51	-4.6	2.6	NaN	NaN	28.75
27964	91	9	29	-0.02	-169.51	-2.6	3.5	NaN	NaN	28.65
27965	91	9	30	-0.02	-169.51	-0.9	-1.3	NaN	NaN	28.74
27966	91	10	1	-0.03	-169.5	0.4	-3.7	NaN	NaN	28.7
27967	91	10	2	-0.03	-169.51	2.7	0.3	NaN	NaN	28.67
27968	91	10	3	-0.03	-169.51	-1.3	1.1	NaN	NaN	28.73
27969	91	10	4	-0.02	-169.51	-2.2	2.5	NaN	NaN	29.14
27970	91	10	5	-0.01	-169.51	-5.2	1.8	NaN	NaN	29.17
27971	91	10	6	-0.01	-169.51	-5	0	NaN	NaN	29.17
27972	91	10	7	-0.01	-169.51	-3.8	1.1	NaN	NaN	29.27
27973	91	10	8	-0.03	-169.52	-0.2	-0.6	NaN	NaN	29.7
27974	91	10	9	-0.02	-169.51	-2.5	-1.6	NaN	NaN	29.83
27975	91	10	10	-0.02	-169.51	-3.5	1	NaN	NaN	29.77
27976	91	10	11	-0.03	-169.51	-4	-0.6	NaN	NaN	29.64
27977	91	10	12	-0.03	-169.51	-3.5	-1.4	NaN	NaN	29.64
27978	91	10	13	-0.02	-169.51	-1.7	2.1	NaN	NaN	29.67
27979	91	10	14	-0.02	-169.51	-0.6	3.6	NaN	NaN	29.41
27980	91	10	15	-0.01	-169.51	-1.8	1	NaN	NaN	29.45
27981	91	10	16	-0.01	-169.51	-4.7	0.1	NaN	NaN	29.38
27982	91	10	17	-0.01	-169.5	-4.6	-0.6	NaN	NaN	29.25
27983	91	10	18	-0.01	-169.5	-4.7	0	NaN	NaN	29.29
27984	91	10	19	-0.01	-169.51	-3.8	1.3	NaN	NaN	29.42
27985	91	10	20	-0.01	-169.51	-5.9	0.5	NaN	NaN	29.35
27986	91	10	21	-0.01	-169.51	-6.2	0.6	NaN	NaN	29.28
27987	91	10	22	-0.02	-169.51	-4.1	-0.5	NaN	NaN	29.38
27988	91	10	23	-0.02	-169.51	-2.3	3.2	NaN	NaN	29.49
27989	91	10	24	-0.02	-169.51	-5	1.2	NaN	NaN	29.3
27990	91	10	25	-0.02	-169.51	-7.2	0	NaN	NaN	29.3
27991	91	10	26	-0.02	-169.51	-6.7	0.1	NaN	NaN	29.26
27992	91	10	27	-0.03	-169.5	-7.2	0.6	NaN	NaN	29.21
27993	91	10	28	-0.03	-169.51	-3.3	-0.8	NaN	NaN	29.2
27994	91	10	29	-0.02	-169.51	-3.6	0.4	NaN	NaN	29.22
27995	91	10	30	-0.02	-169.5	-3.8	0.1	NaN	NaN	29.22
27996	91	10	31	-0.03	-169.49	-2.1	0.1	NaN	NaN	29.19
27997	91	11	1	-0.02	-169.49	-2.1	2.3	NaN	NaN	29.25
27998	91	11	2	-0.02	-169.49	-1.3	1.5	NaN	NaN	29.21
27999	91	11	3	-0.02	-169.49	NaN	NaN	NaN	NaN	29.24
28000	91	11	4	-0.02	-169.49	-2.4	-1.5	NaN	NaN	29.46
28001	91	11	5	-0.02	-169.49	-4.3	-0.3	NaN	NaN	29.58
28002	91	11	6	-0.02	-169.49	-2.3	0.3	NaN	NaN	29.66
28003	91	11	7	-0.02	-169.49	-1.7	-1.2	NaN	NaN	29.71
28004	91	11	8	-0.02	-169.49	2.3	-0.6	NaN	NaN	29.83
28005	91	11	9	-0.01	-169.48	2	2.6	NaN	NaN	29.75
28006	91	11	10	-0.02	-169.48	-1	2.2	NaN	NaN	29.74
28007	91	11	11	-0.02	-169.49	-2	-1.2	NaN	NaN	29.89
28008	91	11	12	-0.01	-169.49	-0.4	1	NaN	NaN	29.64
28009	91	11	13	-0.03	-169.49	2.8	1.3	NaN	NaN	29.76
28010	91	11	14	-0.02	-169.49	1.1	-1.4	NaN	NaN	29.73
28011	91	11	15	-0.01	-169.49	-2.4	-3.7	NaN	NaN	29.74
28012	91	11	16	-0.02	-169.49	-3.4	-1.3	NaN	NaN	29.88
28013	91	11	17	-0.02	-169.49	-1.1	1.5	NaN	NaN	30
28014	91	11	18	-0.03	-169.49	2.4	3.2	NaN	NaN	29.86
28015	91	11	19	-0.02	-169.49	4.3	-0.2	NaN	NaN	29.84
28016	91	11	20	-0.01	-169.49	5.8	-2.1	NaN	NaN	29.7
28017	91	11	21	-0.01	-169.47	5.7	2.4	NaN	NaN	29.58
28018	91	11	22	-0.01	-169.48	6.3	0.4	NaN	NaN	29.55
28019	91	11	23	-0.01	-169.48	1	4.3	NaN	NaN	29.61
28020	91	11	24	-0.02	-169.48	-0.1	2.5	NaN	NaN	29.78
28021	91	11	25	-0.02	-169.48	-0.8	-0.8	NaN	NaN	29.79
28022	91	11	26	-0.01	-169.48	-0.6	-1.6	NaN	NaN	29.6
28023	91	11	27	-0.02	-169.48	0.5	-1.4	NaN	NaN	29.45
28024	91	11	28	-0.01	-169.48	-0.1	-1.7	NaN	NaN	29.91
28025	91	11	29	-0.02	-169.48	4.3	-4.8	NaN	NaN	29.7
28026	91	11	30	-0.02	-169.48	4.8	0.2	NaN	NaN	29.63
28027	91	12	1	-0.02	-169.48	4.2	-3.1	NaN	NaN	29.6
28028	91	12	2	-0.02	-169.48	2.3	1.7	NaN	NaN	29.64
28029	91	12	3	-0.01	-169.48	2.8	-0.9	NaN	NaN	29.66
28030	91	12	4	-0.01	-169.48	6.4	-2.4	NaN	NaN	29.51
28031	91	12	5	-0.01	-169.48	4.1	-3.8	NaN	NaN	29.52
28032	91	12	6	-0.01	-169.49	4.5	-3.3	NaN	NaN	29.51
28033	91	12	7	-0.01	-169.48	3.5	-4	NaN	NaN	29.47
28034	91	12	8	-0.01	-169.49	5.4	-1.1	NaN	NaN	29.51
28035	91	12	9	-0.02	-169.48	5.4	-1.9	NaN	NaN	29.59
28036	91	12	10	-0.02	-169.48	4.2	0	NaN	NaN	29.68
28037	91	12	11	-0.02	-169.48	2.2	-0.2	NaN	NaN	29.69
28038	91	12	12	-0.02	-169.48	3.8	-0.3	NaN	NaN	29.61
28039	91	12	13	-0.02	-169.48	1	-2.4	NaN	NaN	29.81
28040	91	12	14	-0.03	-169.49	-2.2	-1	NaN	NaN	29.94
28041	91	12	15	-0.02	-169.49	-5.2	-0.8	NaN	NaN	29.7
28042	91	12	16	-0.03	-169.49	-5.9	-1.7	NaN	NaN	29.59
28043	91	12	17	-0.03	-169.49	-5.2	-1.4	NaN	NaN	29.62
28044	91	12	18	-0.02	-169.5	0.8	-0.9	NaN	NaN	29.78
28045	91	12	19	-0.02	-169.49	3.2	-3.4	NaN	NaN	29.69
28046	91	12	20	-0.01	-169.49	-2.3	-1.3	NaN	NaN	29.8
28047	91	12	21	-0.01	-169.49	-1.1	2	NaN	NaN	29.9
28048	91	12	22	-0.02	-169.49	-0.7	-0.9	NaN	NaN	30.04
28049	91	12	23	-0.02	-169.49	-2.9	-3.8	NaN	NaN	29.85
28050	91	12	24	-0.02	-169.49	-2	-3.4	NaN	NaN	29.74
28051	91	12	25	-0.01	-169.49	0.4	1.9	NaN	NaN	29.79
28052	91	12	26	-0.02	-169.49	1.4	-0.2	NaN	NaN	29.66
28053	91	12	27	-0.01	-169.49	0.2	-1.4	NaN	NaN	29.74
28054	91	12	28	-0.01	-169.49	1.2	-0.3	NaN	NaN	29.82
28055	91	12	29	-0.01	-169.49	-3	2	NaN	NaN	29.78
28056	91	12	30	-0.01	-169.49	-0.1	-0.4	NaN	NaN	29.64
28057	91	12	31	-0.01	-169.49	-2	-0.9	NaN	NaN	29.85
28058	92	1	1	0	-169.49	-6.9	2.4	NaN	NaN	29.73
28059	92	1	2	0	-169.5	-3.2	3.8	NaN	NaN	29.59
28060	92	1	3	-0.01	-169.5	-4.2	1.4	NaN	NaN	29.54
28061	92	1	4	-0.01	-169.5	-4.6	-1.9	NaN	NaN	29.63
28062	92	1	5	-0.02	-169.49	-3.5	-0.1	NaN	NaN	29.58
28063	92	1	6	-0.03	-169.5	-6.6	-1.6	NaN	NaN	29.66
28064	92	1	7	-0.03	-169.5	-6	1.2	NaN	NaN	29.59
28065	92	1	8	-0.03	-169.5	-3.5	-1.6	NaN	NaN	29.68
28066	92	1	9	-0.03	-169.49	-4.4	-2.8	NaN	NaN	29.71
28067	92	1	10	-0.02	-169.49	-3.8	-3.8	NaN	NaN	29.66
28068	92	1	11	-0.01	-169.49	-3.2	-2.1	NaN	NaN	29.72
28069	92	1	12	-0.01	-169.49	-1.9	-4.2	NaN	NaN	29.71
28070	92	1	13	0	-169.49	-0.3	-0.3	NaN	NaN	29.52
28071	92	1	14	-0.01	-169.49	6.8	-2.8	NaN	NaN	29.44
28072	92	1	15	-0.01	-169.49	4.1	-5.4	NaN	NaN	29.47
28073	92	1	16	-0.01	-169.48	5.9	-6.5	NaN	NaN	29.43
28074	92	1	17	-0.01	-169.48	5.3	-3.6	NaN	NaN	29.4
28075	92	1	18	-0.01	-169.49	5.5	-3.1	NaN	NaN	29.38
28076	92	1	19	-0.02	-169.48	6.9	-3.8	NaN	NaN	29.38
28077	92	1	20	-0.03	-169.49	4.1	-5.1	NaN	NaN	29.35
28078	92	1	21	-0.03	-169.49	1	-3.8	NaN	NaN	29.39
28079	92	1	22	-0.03	-169.5	2	-4	NaN	NaN	29.51
28080	92	1	23	-0.03	-169.49	0.8	-4.9	NaN	NaN	29.27
28081	92	1	24	-0.03	-169.5	0.6	-2.7	NaN	NaN	29.26
28082	92	1	25	-0.01	-169.51	2.2	-2.8	NaN	NaN	29.1
28083	92	1	26	-0.01	-169.51	4	-3.1	NaN	NaN	29.2
28084	92	1	27	0	-169.5	3.6	-4.2	NaN	NaN	29.21
28085	92	1	28	0	-169.5	5.1	0.9	NaN	NaN	29.01
28086	92	1	29	-0.01	-169.49	6	-4.3	NaN	NaN	29.11
28087	92	1	30	-0.01	-169.49	6.8	-1.1	NaN	NaN	29.14
28088	92	1	31	-0.01	-169.49	5.3	-1.1	NaN	NaN	29.1
28089	92	2	1	-0.02	-169.49	6.2	1.5	NaN	NaN	29.06
28090	92	2	2	-0.01	-169.48	4	-2.6	NaN	NaN	29.08
28091	92	2	3	-0.02	-169.48	1.4	-3.8	NaN	NaN	29.11
28092	92	2	4	-0.01	-169.49	-2.5	-4.6	NaN	NaN	29.09
28093	92	2	5	-0.03	-169.49	-1.3	-3.1	NaN	NaN	28.98
28094	92	2	6	-0.02	-169.49	-3.6	0.4	NaN	NaN	28.95
28095	92	2	7	-0.01	-169.49	0.3	-2	NaN	NaN	28.62
28096	92	2	8	-0.02	-169.5	-0.9	-2.8	NaN	NaN	29.03
28097	92	2	9	-0.03	-169.49	2.4	-3	NaN	NaN	29.29
28098	92	2	10	-0.02	-169.49	0.6	-1.6	NaN	NaN	29.24
28099	92	2	11	-0.02	-169.49	-1.9	-3	NaN	NaN	29.37
28100	92	2	12	-0.03	-169.5	-4.6	1.4	NaN	NaN	29.31
28101	92	2	13	-0.03	-169.5	-4.6	5.1	NaN	NaN	29.27
28102	92	2	14	-0.03	-169.5	-1.1	3	NaN	NaN	29.36
28103	92	2	15	-0.01	-169.5	-1.6	-4.9	NaN	NaN	29.4
28104	92	2	16	-0.03	-169.5	-6.4	-2.4	NaN	NaN	29.17
28105	92	2	17	-0.02	-169.51	-4.8	1.5	NaN	NaN	29.27
28106	92	2	18	-0.01	-169.5	-4.1	-1.9	NaN	NaN	29.32
28107	92	2	19	-0.01	-169.5	-3	-1.3	NaN	NaN	29.27
28108	92	2	20	-0.01	-169.5	-1.6	1.8	NaN	NaN	29.22
28109	92	2	21	-0.03	-169.5	-0.2	-0.3	NaN	NaN	29.41
28110	92	2	22	-0.03	-169.49	1.2	-3.7	NaN	NaN	29.51
